Drug_ID,smiles,label,dataset_type,cano_smiles
9689719.0,Cc1ccccc1OCC(=O)N/N=C1\CCOc2c(C)cccc21,0,test,Cc1ccccc1OCC(=O)N/N=C1\CCOc2c(C)cccc21
16758702.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@H]12,0,test,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@H]12
741872.0,CC(C)CC(=O)Nc1sc2c(c1C#N)CC(C)(C)NC2(C)C,0,test,CC(C)CC(=O)Nc1sc2c(c1C#N)CC(C)(C)NC2(C)C
859016.0,S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1,0,test,S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1
23749.0,O=[As](O)(O)c1ccc(N=Nc2ccc([As](=O)(O)O)cc2)cc1,0,test,O=[As](O)(O)c1ccc(N=Nc2ccc([As](=O)(O)O)cc2)cc1
6604384.0,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)C(C)C)C(C)C,0,test,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)C(C)C)C(C)C
16758672.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,0,test,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1C[C@@H]1CCCO1
805109.0,COc1ccc(-c2nc3ccccc3c(=O)n2N)cc1,1,test,COc1ccc(-c2nc3ccccc3c(=O)n2N)cc1
2961956.0,N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1,test,N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1
2250430.0,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,1,test,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12
3235046.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,1,test,COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21
5458228.0,O=C(O)c1ccc(/C=N\N=C2c3ccccc3-c3ccccc32)cc1,1,test,O=C(O)c1ccc(/C=N\N=C2c3ccccc3-c3ccccc32)cc1
824234.0,Cc1ccnc(NCn2nnc3ccccc32)c1,1,test,Cc1ccnc(NCn2nnc3ccccc32)c1
1269642.0,O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1,test,O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1
1239988.0,COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1ccc(C)cc1,1,test,COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1ccc(C)cc1
11841561.0,COc1ccc(C2NC(=O)c3sc4nc(C)c(C(C)=O)c(-c5ccc(Cl)cc5)c4c3N2)cc1,0,test,COc1ccc(C2NC(=O)c3sc4nc(C)c(C(C)=O)c(-c5ccc(Cl)cc5)c4c3N2)cc1
3233655.0,COCC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,test,COCC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
16758677.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0,test,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12
6604128.0,CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],0,test,CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+]
3233252.0,CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1,test,CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1
5459424.0,Nc1ccccc1C#CCCCCO,1,test,Nc1ccccc1C#CCCCCO
16758638.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,0,test,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12
3234434.0,CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,1,test,CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1
3234265.0,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C#N)cc12,1,test,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C#N)cc12
3844374.0,O=S(=O)(Cc1ccc(Cl)cc1)c1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1,0,test,O=S(=O)(Cc1ccc(Cl)cc1)c1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1
1478380.0,COC(=O)c1cc(C(=O)c2cccc(Cl)c2Cl)cn1C,1,test,COC(=O)c1cc(C(=O)c2cccc(Cl)c2Cl)cn1C
16758471.0,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)C=C[C@@H]1Oc1ccc(OC)cc1,0,test,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)C=C[C@@H]1Oc1ccc(OC)cc1
3234643.0,COCC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0,test,COCC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2
652799.0,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,0,test,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC
131747.0,NC1CCN(c2cccc(Cl)n2)CC1,1,test,NC1CCN(c2cccc(Cl)n2)CC1
16758290.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](C)COC(=O)C/C=C\[C@@H]1C,0,test,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](C)COC(=O)C/C=C\[C@@H]1C
3784439.0,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,1,test,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O
3234028.0,Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1,test,Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1
5919957.0,CC1=NNC(=O)C1CCC(=O)N/N=C\c1ccccc1[N+](=O)[O-],0,test,CC1=NNC(=O)C1CCC(=O)N/N=C\c1ccccc1[N+](=O)[O-]
5167684.0,CCCCN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccccc2)C(=O)NC1=S,1,test,CCCCN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccccc2)C(=O)NC1=S
2769229.0,COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,0,test,COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1
3246038.0,O=C(O)C[C@H](Sc1ccccc1)c1ccccc1,0,test,O=C(O)C[C@H](Sc1ccccc1)c1ccccc1
80819.0,NC(N)=NC(N)=Nc1ccc(S(=O)(=O)O)cc1,0,test,NC(N)=NC(N)=Nc1ccc(S(=O)(=O)O)cc1
779825.0,CN(CCc1ccccn1)Cc1ccc(Cl)cc1Cl,1,test,CN(CCc1ccccn1)Cc1ccc(Cl)cc1Cl
3222353.0,O=C(NCc1ccc(F)cc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,0,test,O=C(NCc1ccc(F)cc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1
3246352.0,C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0,test,C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1
4649699.0,COc1cc(OC)c2c(c1)C(=O)c1cc(OC)cc(OC)c1C2=O,1,test,COc1cc(OC)c2c(c1)C(=O)c1cc(OC)cc(OC)c1C2=O
3378191.0,Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)c1,0,test,Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)c1
3233493.0,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,test,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1
610682.0,c1ccc2cc(CC3=NCCN3)ccc2c1,0,test,c1ccc2cc(CC3=NCCN3)ccc2c1
9587065.0,COc1ccc(CC(=O)O/N=C(\N)Cc2ccc(OC)cc2)cc1,0,test,COc1ccc(CC(=O)O/N=C(\N)Cc2ccc(OC)cc2)cc1
2973375.0,Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,0,test,Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1
3234322.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0,test,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
240466.0,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,1,test,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1
3231177.0,CC(C)(C)C(=O)N1CCc2cc(-c3csc(N)n3)ccc21,1,test,CC(C)(C)C(=O)N1CCc2cc(-c3csc(N)n3)ccc21
3241670.0,CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1,1,test,CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1
1080143.0,Cc1ccc(NC(=O)c2cc(NC(=O)CCC(=O)O)ccc2N2CCCCC2)cc1,0,test,Cc1ccc(NC(=O)c2cc(NC(=O)CCC(=O)O)ccc2N2CCCCC2)cc1
1975549.0,Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,1,test,Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl
104999.0,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,1,test,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12
3233893.0,c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,1,test,c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1
26757.0,C#CCN(C)[C@H](C)Cc1ccccc1,1,test,C#CCN(C)[C@H](C)Cc1ccccc1
16758263.0,CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0,test,CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C
3232610.0,COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1,1,test,COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1
5210287.0,COC(=O)c1cc(OC)ccc1-c1ccc(OC)cc1,1,test,COC(=O)c1cc(OC)ccc1-c1ccc(OC)cc1
16758572.0,CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,0,test,CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC
114924.0,CCCCCCCCCCCCCCSCC(=O)O,0,test,CCCCCCCCCCCCCCSCC(=O)O
4173677.0,Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,1,test,Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1
3193602.0,c1cnc2ccc(C(c3nnnn3C3CCCC3)N3CCN4CCCC4C3)cc2c1,0,test,c1cnc2ccc(C(c3nnnn3C3CCCC3)N3CCN4CCCC4C3)cc2c1
945544.0,CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,1,test,CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1
11835888.0,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC,0,test,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC
1120919.0,CCNC(=O)c1c(NC(C)=O)sc2c1CCCC2,1,test,CCNC(=O)c1c(NC(C)=O)sc2c1CCCC2
1632392.0,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,test,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1
1046783.0,Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(C(F)(F)F)(C(F)(F)F)NC(=O)N3)cc1,0,test,Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(C(F)(F)F)(C(F)(F)F)NC(=O)N3)cc1
731826.0,CC(C)=CC(=O)Nc1nnc(C(C)C)s1,1,test,CC(C)=CC(=O)Nc1nnc(C(C)C)s1
3234010.0,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1,test,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1
3235227.0,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,1,test,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21
2969178.0,CC(CCc1ccccc1)NC(=O)C(=O)NCCO,0,test,CC(CCc1ccccc1)NC(=O)C(=O)NCCO
3096963.0,CC(C)(C)C(=O)NC(Nc1cccc2cccnc12)C(Cl)(Cl)Cl,1,test,CC(C)(C)C(=O)NC(Nc1cccc2cccnc12)C(Cl)(Cl)Cl
16758807.0,O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0,test,O=C1C=C[C@@H](O)[C@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@@H]3CC[C@H]12
3233170.0,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1,test,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1
3244152.0,O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1,0,test,O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1
432556.0,N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1,1,test,N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1
5771062.0,CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc12,1,test,CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc12
3237908.0,O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,1,test,O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3
2043296.0,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3,0,test,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3
6610399.0,Cn1c2c(c(=O)n(C)c1=O)[C@@H]1c3c(ccc4ccccc34)OC[C@@H]1CO2,0,test,Cn1c2c(c(=O)n(C)c1=O)[C@@H]1c3c(ccc4ccccc34)OC[C@@H]1CO2
3227059.0,COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)cc1OC,0,test,COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)cc1OC
3233863.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,1,test,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1
3233921.0,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncn1,1,test,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncn1
3246320.0,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,0,test,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O
3237754.0,CC(C)(C)n1ncc2c(=O)n(Cc3ccc(Cl)cc3Cl)cnc21,1,test,CC(C)(C)n1ncc2c(=O)n(Cc3ccc(Cl)cc3Cl)cnc21
3233151.0,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,1,test,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1
1979983.0,CCN(CC)S(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,0,test,CCN(CC)S(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C
3234844.0,CNc1nc(-c2ccoc2)nc2ccccc12,1,test,CNc1nc(-c2ccoc2)nc2ccccc12
736587.0,N#Cc1c[nH]n2c(=O)c3c(nc12)CCCC3,0,test,N#Cc1c[nH]n2c(=O)c3c(nc12)CCCC3
1479153.0,N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,1,test,N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1
1439003.0,CC(C)(C)c1ccc(CN(Cc2ccco2)Cc2nnnn2C2CCCC2)cc1,0,test,CC(C)(C)c1ccc(CN(Cc2ccco2)Cc2nnnn2C2CCCC2)cc1
4515.0,O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,0,test,O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1
350843.0,CC1CN=C(Nc2cccc3ccccc23)S1,1,test,CC1CN=C(Nc2cccc3ccccc23)S1
3234212.0,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1,test,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1
3233755.0,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,1,test,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1
3492159.0,Clc1cccc(Oc2cnc3ccccc3n2)c1,1,test,Clc1cccc(Oc2cnc3ccccc3n2)c1
3246288.0,NS(=O)(=O)c1ccc(N=Nc2nc3[nH]c(=O)[nH]c(=O)c3[nH]2)cc1,0,test,NS(=O)(=O)c1ccc(N=Nc2nc3[nH]c(=O)[nH]c(=O)c3[nH]2)cc1
6603971.0,CCCCCCCCCC(=O)N[C@@H](CN1CCOCC1)[C@@H](O)c1ccccc1,0,test,CCCCCCCCCC(=O)N[C@@H](CN1CCOCC1)[C@@H](O)c1ccccc1
135431507.0,Cc1ccc(N=Nc2c(N)[nH]n3c(=O)c4c(nc23)CCCC4)cc1,1,test,Cc1ccc(N=Nc2c(N)[nH]n3c(=O)c4c(nc23)CCCC4)cc1
3233501.0,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0,test,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1
5974996.0,COCCNC(=O)COC(=O)/C=C/c1cnc2ccccc2n1,1,test,COCCNC(=O)COC(=O)/C=C/c1cnc2ccccc2n1
2740817.0,Cc1ccc(C(=O)C2CCNCC2)cc1.Cl,0,test,Cc1ccc(C(=O)C2CCNCC2)cc1.Cl
23704139.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],0,test,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+]
16758648.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0,test,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12
827122.0,Nc1ccc(Sc2ccccc2CC(=O)O)cc1,0,test,Nc1ccc(Sc2ccccc2CC(=O)O)cc1
4141.0,Cc1ccc(C[N+](C)(C)C)o1,0,test,Cc1ccc(C[N+](C)(C)C)o1
665380.0,CCCN1C(=O)C(NC(C)=O)c2cc(OC)ccc21,1,test,CCCN1C(=O)C(NC(C)=O)c2cc(OC)ccc21
16758643.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,1,test,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1
824939.0,Cc1cc(OC(=O)c2ccccc2Br)cc(=O)n1C,1,test,Cc1cc(OC(=O)c2ccccc2Br)cc(=O)n1C
233907.0,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,1,test,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1
648407.0,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,1,test,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1
2763735.0,COC(=O)c1nn(-c2ccccc2)c(=O)cc1Oc1ccccc1,1,test,COC(=O)c1nn(-c2ccccc2)c(=O)cc1Oc1ccccc1
2926195.0,Cc1ccc(C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2)cc1,0,test,Cc1ccc(C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2)cc1
6604473.0,CC(C)CCC(=O)O.C[C@]12CCC[C@@H]1[C@@H]1C(=O)C[C@H]3CC(=O)CC[C@@]3(C)[C@H]1CC2=O,0,test,CC(C)CCC(=O)O.C[C@@]12CCC(=O)C[C@@H]1CC(=O)[C@H]1[C@H]3CCC[C@]3(C)C(=O)C[C@@H]12
6604145.0,CN1CCC[C@@H]1c1cccnc1.Cc1ccc(C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)c2ccc(C)cc2)C(=O)O)cc1,0,test,CN1CCC[C@@H]1c1cccnc1.Cc1ccc(C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)c2ccc(C)cc2)C(=O)O)cc1
135415414.0,O=C(CSc1nc2nc(-c3cccs3)cc(C(F)(F)F)c2c(=O)[nH]1)NCc1ccco1,1,test,O=C(CSc1nc2nc(-c3cccs3)cc(C(F)(F)F)c2c(=O)[nH]1)NCc1ccco1
3235550.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)CC1,1,test,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)CC1
3235043.0,COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0,test,COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1
3240339.0,COc1ccc(N2CCN(CCNC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)CC2)cc1,0,test,COc1ccc(N2CCN(CCNC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)CC2)cc1
3833967.0,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3,0,test,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3
6067861.0,CN(C)/C=C(\C#N)C(=O)c1cccnc1Oc1ccc(F)cc1F,0,test,CN(C)/C=C(\C#N)C(=O)c1cccnc1Oc1ccc(F)cc1F
3244994.0,CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,0,test,CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1
522335.0,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-],1,test,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-]
3246071.0,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0,test,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O
16758777.0,CC(C)=CCC/C(C)=C/CO/N=C1\[C@@H]2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0,test,CC(C)=CCC/C(C)=C/CO/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(Cc3cc4c(cc3Cl)OCO4)c(=O)n12
6604897.0,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@@H]1O3,1,test,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@@H]1O3
3235346.0,COCCNc1ncnc2ccc(-c3ccoc3)cc12,1,test,COCCNc1ncnc2ccc(-c3ccoc3)cc12
2320029.0,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1,test,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl
16758617.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]2C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]32)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0,test,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@H]4C(=O)N(c5ccc(F)cc5F)C(=O)[C@@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
2872630.0,C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O,1,test,C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O
5771541.0,CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0,test,CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1
11958691.0,CCCn1nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1OCC,0,test,CCCn1nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1OCC
