smiles,label,dataset_type,cano_smiles
COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1,valid,COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12
c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1,valid,c1ccc2c(c1)cc1sc3cccc4ccc2c1c43
C1O[C@H]1[C@H]1CO1,1,valid,C1O[C@H]1[C@H]1CO1
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1,valid,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1,valid,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,1,valid,COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O
O=CC(=O)c1ccccc1,1,valid,O=CC(=O)c1ccccc1
Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,valid,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12
CCOc1ccc(N(O)C(C)=O)cc1,1,valid,CCOc1ccc(N(O)C(C)=O)cc1
CCOC(=O)C[n+]1csc2ccccc21,0,valid,CCOC(=O)C[n+]1csc2ccccc21
NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1,1,valid,NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1
CNCCS(=O)(=O)O,0,valid,CNCCS(=O)(=O)O
CN(Cc1cccc(C#N)c1)N=O,1,valid,CN(Cc1cccc(C#N)c1)N=O
O=C1OCC(CCl)=C1Cl,1,valid,O=C1OCC(CCl)=C1Cl
ONc1cccc2ccccc12,1,valid,ONc1cccc2ccccc12
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,valid,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
N#[N+]c1nc[nH]c1C(N)=O,1,valid,N#[N+]c1nc[nH]c1C(N)=O
Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3,1,valid,Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3
Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,1,valid,Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,1,valid,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1
O=C(O)CI,1,valid,O=C(O)CI
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,valid,CS(=O)(=O)OCCCCOS(C)(=O)=O
CC1(OO)c2ccccc2-c2ccccc21,1,valid,CC1(OO)c2ccccc2-c2ccccc21
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,valid,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C
c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1,valid,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0,valid,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1,valid,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12
c1ccncc1,0,valid,c1ccncc1
O=[N+]([O-])c1ccc(Cl)cc1,1,valid,O=[N+]([O-])c1ccc(Cl)cc1
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1,valid,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12
N=C(N)N,0,valid,N=C(N)N
O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1,valid,O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12
CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1,valid,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O
Cc1ccc(C2CO2)cc1,1,valid,Cc1ccc(C2CO2)cc1
C=CCOC(=O)C=C,0,valid,C=CCOC(=O)C=C
c1cnc2c(c1)ccc1c2ccc2cccnc21,1,valid,c1cnc2c(c1)ccc1c2ccc2cccnc21
c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34,1,valid,c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34
COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1,valid,COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1,valid,COc1cc(-c2ccc(N)c(OC)c2)ccc1N
OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,1,valid,OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O
Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1,valid,Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2
C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,1,valid,C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0,valid,O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1
CC(=O)OCC(O)CO,1,valid,CC(=O)OCC(O)CO
O=[N+]([O-])c1cccc2cnsc12,1,valid,O=[N+]([O-])c1cccc2cnsc12
O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1,valid,O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0,valid,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC
CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1,valid,CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O
Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1,valid,Cc1ccccc1N=Nc1c(O)ccc2ccccc12
Cc1ccc(OC[C@H]2CO2)cc1,1,valid,Cc1ccc(OC[C@H]2CO2)cc1
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,1,valid,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1
Nc1cc(CCO)c(N)c([N+](=O)[O-])c1,1,valid,Nc1cc(CCO)c(N)c([N+](=O)[O-])c1
OC(CBr)C(O)C(O)C(O)CBr,1,valid,OC(CBr)C(O)C(O)C(O)CBr
OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,valid,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O
CC(=O)OCc1ccccc1[N+](=O)[O-],0,valid,CC(=O)OCc1ccccc1[N+](=O)[O-]
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0,valid,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O
CC1(C)CC(N)CC(C)(C)N1O,1,valid,CC1(C)CC(N)CC(C)(C)N1O
CC(C)CC(C)N,0,valid,CC(C)CC(C)N
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12,1,valid,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,valid,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1,0,valid,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1
COC(C)CCO,0,valid,COC(C)CCO
COC(=O)C(N)Cc1ccc(Cl)cc1,0,valid,COC(=O)C(N)Cc1ccc(Cl)cc1
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0,valid,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0,valid,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-]
Cc1ncc([N+](=O)[O-])n1CCO,1,valid,Cc1ncc([N+](=O)[O-])n1CCO
c1ccc2c(c1)ccc1cc3ccc4ccncc4c3cc12,1,valid,c1ccc2c(c1)ccc1cc3ccc4ccncc4c3cc12
CCCCN(CC[C@@H](C)O)N=O,1,valid,CCCCN(CC[C@@H](C)O)N=O
C=C(C)c1cc(O)c(C)cc1O,0,valid,C=C(C)c1cc(O)c(C)cc1O
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,valid,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0,valid,CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl
NC(CO)C(=O)O,0,valid,NC(CO)C(=O)O
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,valid,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
BrCc1c2ccccc2cc2ccccc12,1,valid,BrCc1c2ccccc2cc2ccccc12
OC[C@H](O)CI,1,valid,OC[C@H](O)CI
OCCI,1,valid,OCCI
CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O,0,valid,CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O
NC(N)=O,0,valid,NC(N)=O
Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1,valid,Cc1ccc(/C=C/c2ccc(N)cc2)cc1
C=C(C)C(=O)OCC,0,valid,C=C(C)C(=O)OCC
O=Nc1c(O)ccc2ccccc12,0,valid,O=Nc1c(O)ccc2ccccc12
Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0,valid,Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1,valid,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0,valid,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1
CC(C)OC(=O)CCl,0,valid,CC(C)OC(=O)CCl
c1ccc2c(c1)COC2,1,valid,c1ccc2c(c1)COC2
CCCCCO,0,valid,CCCCCO
CC(C)NCC(O)COc1cccc2[nH]ccc12,0,valid,CC(C)NCC(O)COc1cccc2[nH]ccc12
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,1,valid,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3
Cc1cc(Nc2ccc(O)cc2)ccc1N,1,valid,Cc1cc(Nc2ccc(O)cc2)ccc1N
CC(=O)C(C)=O,1,valid,CC(=O)C(C)=O
c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,1,valid,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21
Nc1c(C(=O)O)cc([N+](=O)[O-])c2c1C(=O)c1ccccc1C2=O,1,valid,Nc1c(C(=O)O)cc([N+](=O)[O-])c2c1C(=O)c1ccccc1C2=O
C/C=C/CC#N,0,valid,C/C=C/CC#N
COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,valid,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1,valid,Cc1cc(-c2ccc(N)c(C)c2)ccc1N
CCCCCCCCCCCl,0,valid,CCCCCCCCCCCl
O=NN1CSCC1C(=O)O,0,valid,O=NN1CSCC1C(=O)O
C=C(C)C(=O)OCCCC,0,valid,C=C(C)C(=O)OCCCC
O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1,valid,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1
c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1,valid,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13
O=[N+]([O-])c1cccc2c[nH]nc12,1,valid,O=[N+]([O-])c1cccc2c[nH]nc12
O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,1,valid,O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,valid,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
Cc1cccc(CN(C)N=O)c1,1,valid,Cc1cccc(CN(C)N=O)c1
C/C=C/C=C/CCCCCCCO,0,valid,C/C=C/C=C/CCCCCCCO
COC(=O)C1=C(c2ccccc2)C(C)OC1=O,0,valid,COC(=O)C1=C(c2ccccc2)C(C)OC1=O
FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1,valid,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1
O=C1c2ccccc2C(=O)c2c(O)cccc21,1,valid,O=C1c2ccccc2C(=O)c2c(O)cccc21
CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,valid,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O
Nc1ccc2nc3ccc(N)cc3nc2c1,1,valid,Nc1ccc2nc3ccc(N)cc3nc2c1
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1,valid,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1
c1ccc2cc([C@@H]3CO3)ccc2c1,1,valid,c1ccc2cc([C@@H]3CO3)ccc2c1
O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1,valid,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1,valid,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N
CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0,valid,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3
Cc1cc(C)cc(NO)c1,1,valid,Cc1cc(C)cc(NO)c1
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,1,valid,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO
Cn1c(N)nc2nc3cnccc3cc21,1,valid,Cn1c(N)nc2nc3cnccc3cc21
Nc1c2ccccc2cc2ccccc12,1,valid,Nc1c2ccccc2cc2ccccc12
CC(C)(COCC1CO1)COCC1CO1,1,valid,CC(C)(COCC1CO1)COCC1CO1
CCOCC=O,0,valid,CCOCC=O
Oc1nc(Cl)nc(Cl)n1,0,valid,Oc1nc(Cl)nc(Cl)n1
ClCc1ccc2c3c(cccc13)-c1ccccc1-2,1,valid,ClCc1ccc2c3c(cccc13)-c1ccccc1-2
C=C(Cl)CSC(=S)N(CC)CC,1,valid,C=C(Cl)CSC(=S)N(CC)CC
O=C1CCCCCN1,0,valid,O=C1CCCCCN1
C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0,valid,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0,valid,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1,valid,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1
COCCOC(=O)c1ccccc1C(=O)OCCOC,1,valid,COCCOC(=O)c1ccccc1C(=O)OCCOC
O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1,1,valid,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1
Nc1ccccc1S(=O)(=O)O,1,valid,Nc1ccccc1S(=O)(=O)O
OCc1ccc(Br)cc1,0,valid,OCc1ccc(Br)cc1
O=c1ccc2cc3ccoc3cc2o1,0,valid,O=c1ccc2cc3ccoc3cc2o1
Oc1nncc2ccccc12,0,valid,Oc1nncc2ccccc12
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,valid,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1
O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,1,valid,O=[N+]([O-])c1ccc2c(c1)sc1ccccc12
Fc1cnc2ccccc2c1,0,valid,Fc1cnc2ccccc2c1
Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1,valid,Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1,valid,CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,valid,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43
Nc1cccc2ccc3ccccc3c12,0,valid,Nc1cccc2ccc3ccccc3c12
NC(=O)c1csc([N+](=O)[O-])c1,1,valid,NC(=O)c1csc([N+](=O)[O-])c1
Clc1ccc(CC[C@H]2CO2)cc1,1,valid,Clc1ccc(CC[C@H]2CO2)cc1
CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,valid,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,valid,C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
CC(=O)Nc1ccc2cccnc2c1,1,valid,CC(=O)Nc1ccc2cccnc2c1
C[n+]1c2ccccc2cc2ccc(N)cc21,1,valid,C[n+]1c2ccccc2cc2ccc(N)cc21
O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O,1,valid,O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1,valid,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1
CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,1,valid,CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1
CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,valid,CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1
OC1c2cc3ccc4ccccc4c3cc2C2OC2C1O,1,valid,OC1c2cc3ccc4ccccc4c3cc2C2OC2C1O
O=C(Cc1ccccc1)OCc1ccccc1,0,valid,O=C(Cc1ccccc1)OCc1ccccc1
Nc1ncnc2c1ncn2C1CCC(CO)O1,1,valid,Nc1ncnc2c1ncn2C1CCC(CO)O1
COc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1,valid,COc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1
C=C(C)C1CC=C(C)CC1,0,valid,C=C(C)C1CC=C(C)CC1
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0,valid,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,valid,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,valid,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
CNC(=O)NOC(=O)NC,1,valid,CNC(=O)NOC(=O)NC
N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1,0,valid,N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1,valid,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12
Clc1cccc2cccnc12,1,valid,Clc1cccc2cccnc12
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0,valid,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1
C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0,valid,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1
Oc1ccc(Cl)c(Cl)c1Cl,0,valid,Oc1ccc(Cl)c(Cl)c1Cl
Cc1ccc(S(=O)(=O)O)c(C)c1,0,valid,Cc1ccc(S(=O)(=O)O)c(C)c1
NCCCl,1,valid,NCCCl
c1cnc2c(c1)C1OC1C1OC21,0,valid,c1cnc2c(c1)C1OC1C1OC21
COC(=O)CC(C)=O,0,valid,COC(=O)CC(C)=O
Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1,test,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3
CN(CC(O)CO)N=O,1,test,CN(CC(O)CO)N=O
O=[N+]([O-])c1ccc(OC2CO2)cc1,1,test,O=[N+]([O-])c1ccc(OC2CO2)cc1
Cn1cnc2cc([N+](=O)[O-])ccc21,0,test,Cn1cnc2cc([N+](=O)[O-])ccc21
CC[C@H](CO)NCCN[C@H](CC)CO,0,test,CC[C@H](CO)NCCN[C@H](CC)CO
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0,test,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1
Cc1ccc2c(ccc3ccccc32)c1,1,test,Cc1ccc2c(ccc3ccccc32)c1
OC[PH](CO)(CO)CO,0,test,OC[PH](CO)(CO)CO
C/C=C/c1ccc(OC)cc1,0,test,C/C=C/c1ccc(OC)cc1
c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31,1,test,c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31
COc1nsc2cccc([N+](=O)[O-])c12,1,test,COc1nsc2cccc([N+](=O)[O-])c12
CC(C)=CCC1CCCC1=O,0,test,CC(C)=CCC1CCCC1=O
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1,test,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0,test,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC
OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0,test,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O
O=[N+]([O-])c1ccc(COc2ccccc2)cc1,0,test,O=[N+]([O-])c1ccc(COc2ccccc2)cc1
CCOC(=O)N(CC)N=O,1,test,CCOC(=O)N(CC)N=O
CCCCCCN(N=O)C(N)=O,1,test,CCCCCCN(N=O)C(N)=O
O=C(C(=O)c1ccccc1)c1ccccc1,0,test,O=C(C(=O)c1ccccc1)c1ccccc1
Cc1ccccc1OCC1CO1,1,test,Cc1ccccc1OCC1CO1
CC(C)N(N)C(C)C,1,test,CC(C)N(N)C(C)C
Oc1c(Cl)cccc1Cl,0,test,Oc1c(Cl)cccc1Cl
Nc1ccccc1SCSc1ccccc1N,1,test,Nc1ccccc1SCSc1ccccc1N
Cc1ccncc1,0,test,Cc1ccncc1
CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1,test,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C
Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1,test,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2
c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1,test,c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21
c1ccc(C2NC2c2ccccc2)cc1,1,test,c1ccc(C2NC2c2ccccc2)cc1
Cc1ccc2ccccc2c1[N+](=O)[O-],1,test,Cc1ccc2ccccc2c1[N+](=O)[O-]
NCCN,1,test,NCCN
O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0,test,O=C1NC(=O)[C@@H]2CC=CC[C@H]12
CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1,test,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0,test,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12
COc1ccc(CNC(=O)C(C)Br)cc1,1,test,COc1ccc(CNC(=O)C(C)Br)cc1
ClCc1cccc(CCl)c1,0,test,ClCc1cccc(CCl)c1
CC1=CC[C@H]2C[C@@H]1C2(C)C,0,test,CC1=CC[C@H]2C[C@@H]1C2(C)C
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,1,test,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2
CCCCN(N=O)/C(C=O)=N/O,1,test,CCCCN(N=O)/C(C=O)=N/O
Cc1ccc(NN=NCc2ccccc2)cc1,1,test,Cc1ccc(NN=NCc2ccccc2)cc1
CN(C)NC(=O)CCC(=O)O,0,test,CN(C)NC(=O)CCC(=O)O
Cc1c2ccccc2c(CO)c2ccccc12,1,test,Cc1c2ccccc2c(CO)c2ccccc12
CC(=O)c1ccccc1,0,test,CC(=O)c1ccccc1
CN(C)CCOC(c1ccccc1)c1ccccc1,0,test,CN(C)CCOC(c1ccccc1)c1ccccc1
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1,test,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4
O=[N+]([O-])C(Cl)(Cl)Cl,1,test,O=[N+]([O-])C(Cl)(Cl)Cl
c1ccc(Nc2cccc3ccccc23)cc1,0,test,c1ccc(Nc2cccc3ccccc23)cc1
COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl,1,test,COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl
C=C(C)C1CO1,0,test,C=C(C)C1CO1
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1,test,CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC
CC(=O)Nc1ccc2ccccc2n1,0,test,CC(=O)Nc1ccc2ccccc2n1
