smiles,label,dataset_type,cano_smiles
IC1C=CC(=CC=1)NC1=NN=C(CCN2C3C=CC=CC=3SC3C=CC=CC2=3)S1,0,test,Ic1ccc(Nc2nnc(CCN3c4ccccc4Sc4ccccc43)s2)cc1
NC1=CC=CC2=C1C=CC=C2N,1,test,Nc1cccc2c(N)cccc12
CC1C=CC=C(C)C=1NC1=NCCCS1,1,test,Cc1cccc(C)c1NC1=NCCCS1
OC=O,1,test,O=CO
CC1=CC2NC(=NC=2C=C1)C(F)(F)F,1,test,Cc1ccc2nc(C(F)(F)F)[nH]c2c1
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0,test,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O
CC(C)NCC(O)COC1=CC=CC2C=CC=CC1=2,1,test,CC(C)NCC(O)COc1cccc2ccccc12
NC1C=CC(=CC=1)OC1C=CC(N)=CC=1,1,test,Nc1ccc(Oc2ccc(N)cc2)cc1
CCCCCCCCC=CCCCCCCCC(=O)N(C)CCS(O)(=O)=O,1,test,CCCCCCCCC=CCCCCCCCC(=O)N(C)CCS(=O)(=O)O
CS(=O)(=O)C1C=CC(CN(CCO)C(=O)C(Cl)Cl)=CC=1,0,test,CS(=O)(=O)c1ccc(CN(CCO)C(=O)C(Cl)Cl)cc1
FC(F)(F)C1C=C(C=CC=1)N1N=C(OCCN2CCCCC2)C2C=CC=NC1=2,1,test,FC(F)(F)c1cccc(-n2nc(OCCN3CCCCC3)c3cccnc32)c1
CC(C)C1=NOC2N=C(N=CC=21)C(C)(C)C,0,test,CC(C)c1noc2nc(C(C)(C)C)ncc12
COC1C=C(N)C(Cl)=CC=1C(=O)NC1CCNCC1,0,test,COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1
CC1NC(=O)NC(=O)C=1N(CCCl)CCCl,1,test,Cc1[nH]c(=O)[nH]c(=O)c1N(CCCl)CCCl
CCN(CC)NNCCCO,0,test,CCN(CC)NNCCCO
CC1C(C(=O)OCCN2C(=O)C3C=CC=CC=3S2(=O)=O)C(C)=NC(C)=C1C(=O)OCC,0,test,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)C1C
CC(C)COC(=O)NC1=NC(=CC2=NC(=O)ON21)N1CC=CCC1,0,test,CC(C)COC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12
CC(C)(O)C#C,1,test,C#CC(C)(C)O
C[N+](C)(C)C,1,test,C[N+](C)(C)C
CN1C2CCCCC=2C(=O)N1C1C=CC=CC=1,1,test,Cn1c2c(c(=O)n1-c1ccccc1)CCCC2
CC1=CC=C(Cl)C=C1,0,test,Cc1ccc(Cl)cc1
COC1=CC=C(C=C1)C(=O)OCC,0,test,CCOC(=O)c1ccc(OC)cc1
NC1N=C(N)N=C(N)N=1,0,test,Nc1nc(N)nc(N)n1
COC(=O)COC1C=CC2C=CC=CC=2C=1,0,test,COC(=O)COc1ccc2ccccc2c1
CCOC(=O)CCC,0,test,CCCC(=O)OCC
N#CC1=CC(I)=C(O)C(I)=C1,1,test,N#Cc1cc(I)c(O)c(I)c1
CC(CCC)C1C=C(C=CC=1OCC(=O)Cl)C(C)CCC,0,test,CCCC(C)c1ccc(OCC(=O)Cl)c(C(C)CCC)c1
CC(=C)C#N,1,test,C=C(C)C#N
[O-][N+](=O)C1C=CC(=CC=1)C(O)C(COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl,0,test,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1
CCN(CC)C(=S)SC1=NC2C=CC=CC=2S1,0,test,CCN(CC)C(=S)Sc1nc2ccccc2s1
O=C(OC1C=CC(Cl)=CC=1Cl)N1CCCC1,0,test,O=C(Oc1ccc(Cl)cc1Cl)N1CCCC1
[O-][N+](=O)C1C=C2COP(=S)(NC3CCCCC3)OC2=CC=1,1,test,O=[N+]([O-])c1ccc2c(c1)COP(=S)(NC1CCCCC1)O2
CCCSP(C)(=S)OC1C=CC(Cl)=CC=1Cl,1,test,CCCSP(C)(=S)Oc1ccc(Cl)cc1Cl
CC(C)N1C(=O)C2C=CC=CC=2NS1(=O)=O,1,test,CC(C)N1C(=O)c2ccccc2NS1(=O)=O
ClC1=CC(Cl)=C(C=C1)C(CN1C=NC=C1)OCC1C=CC(Cl)=CC=1,1,test,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
OC(C(O)CO)C(O)CO,0,test,OCC(O)C(O)C(O)CO
CCCCCC(O)C=C,1,test,C=CC(O)CCCCC
[O-][N+](=O)C1C=CC(=CC=1)C(=O)Cl,0,test,O=C(Cl)c1ccc([N+](=O)[O-])cc1
COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CC[N+]3(C)[O-],1,test,COc1ccc2c3c1OC1C(O)C=CC4C(C2)[N+](C)([O-])CCC341
CN(C)C1CC(OC2C=CC(=CC=2)[N+]([O-])=O)C2C=CC=CC=2CC1,1,test,CN(C)C1CCc2ccccc2C(Oc2ccc([N+](=O)[O-])cc2)C1
CN(SN(C1CCCCC1)P1(=S)OCC(CO1)(CC)CC)C(=O)ON=C(C)SC,0,test,CCC1(CC)COP(=S)(N(SN(C)C(=O)ON=C(C)SC)C2CCCCC2)OC1
CC1=CC(N=NC2C=CC=CC=2[N+]([O-])=O)=C(O)C=C1,0,test,Cc1ccc(O)c(N=Nc2ccccc2[N+](=O)[O-])c1
C1=C(C=CC2C=CC=CC=21)NC1C=CC=CC=1,0,test,c1ccc(Nc2ccc3ccccc3c2)cc1
CCCCCC(=O)CC,0,test,CCCCCC(=O)CC
CC(C)(C)C(=O)C(OC1C=CC(Cl)=CC=1)N1C=NC=C1,1,test,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1
CN(C)C1C=CC(C=NC2C=CC=CC=2C(O)=O)=CC=1,1,test,CN(C)c1ccc(C=Nc2ccccc2C(=O)O)cc1
OCC(CO)OC(=O)CS,1,test,O=C(CS)OC(CO)CO
CCC1=CC=CC(CC)=C1N,1,test,CCc1cccc(CC)c1N
CC1CCCCC1NC(=O)NC1=CC=CC=C1,0,test,CC1CCCCC1NC(=O)Nc1ccccc1
COP(=S)(OC)SC(CBr)N1C(=O)C2C=CC=CC=2C1=O,1,test,COP(=S)(OC)SC(CBr)N1C(=O)c2ccccc2C1=O
CCOC1C2=CC=CC=C2N(C)C(=O)C2C=CC=CC=21,0,test,CCOC1c2ccccc2C(=O)N(C)c2ccccc21
CN(C)C=CC#N,1,test,CN(C)C=CC#N
CCP(=S)(OC1C=C(Cl)C=CC=1Cl)OCC,1,test,CCOP(=S)(CC)Oc1cc(Cl)ccc1Cl
CC(=O)OCCC1CC2CC(C=1)C2(C)C,0,test,CC(=O)OCCC1=CC2CC(C1)C2(C)C
CC(NNC(=O)C1C=CC=CC=1)C1C=CC=CC=1,1,test,CC(NNC(=O)c1ccccc1)c1ccccc1
CC1=CC(=NO1)C(=O)NNC(C)CC1C=CC=CC=1,1,test,Cc1cc(C(=O)NNC(C)Cc2ccccc2)no1
CCC(CC1=C(I)C=C(I)C(NC(=O)CCC)=C1I)C(O)=O,0,test,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I
NN1C=NN=C1,0,test,Nn1cnnc1
COCCOCCOC(C)=O,0,test,COCCOCCOC(C)=O
C[N+](C)(C)CCBr,1,test,C[N+](C)(C)CCBr
NNC(=O)CCCCC(=O)NN,0,test,NNC(=O)CCCCC(=O)NN
CCC(C(O)=O)C1(O)CCCCC1,0,test,CCC(C(=O)O)C1(O)CCCCC1
CCCCCCCCCCCCOCCOS(O)(=O)=O,1,test,CCCCCCCCCCCCOCCOS(=O)(=O)O
CC(=O)N(N=O)C1C=CC(=CC=1)OCC,1,test,CCOc1ccc(N(N=O)C(C)=O)cc1
COC1=CC=CC(OC)=C1C(=O)NC1=CC=C(N=N1)C(C)(CC)CC,1,test,CCC(C)(CC)c1ccc(NC(=O)c2c(OC)cccc2OC)nn1
CC(O)CC(C)(C)O,0,test,CC(O)CC(C)(C)O
CC1CCCC2=CC=CC=C21,0,test,CC1CCCc2ccccc21
NC1C(I)=C(C(=O)NCC(O)CO)C(I)=C(C=1I)C(O)=O,0,test,Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCC(O)CO)c1I
NS(=O)(=O)C1C=C(C=C(C=1OC1C=CC=CC=1)N1CCCC1)C(O)=O,0,test,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1
CC(=O)CC(=O)OC(C)C1C=CC=CC=1,0,test,CC(=O)CC(=O)OC(C)c1ccccc1
NC(=S)C1C(Cl)=CC=CC=1Cl,1,test,NC(=S)c1c(Cl)cccc1Cl
CC(O)COC(C)CO,0,test,CC(O)COC(C)CO
COC1=CC2OC3OC=CC3C=2C2OC(=O)C3=C(CCC3=O)C1=2,1,test,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
O=C(C1=CC(=CC=C1)NS(=O)(=O)C(F)F)C1C=CC=CC=1,1,test,O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1
CCNC(=O)NC(=O)C(C#N)=NOC,1,test,CCNC(=O)NC(=O)C(C#N)=NOC
CCCCN(CCCC)N=O,1,test,CCCCN(CCCC)N=O
CCCCN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1,test,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
CC(=O)NO,0,test,CC(=O)NO
CC1CC(=O)N(N=1)C1C=CC(C)=CC=1,0,test,CC1=NN(c2ccc(C)cc2)C(=O)C1
CS(=O)(=O)C1C=CC=CC=1,1,test,CS(=O)(=O)c1ccccc1
CCP(=S)(OCC(C)C)SCN1C(=O)C2C=CC=CC=2C1=O,1,test,CCP(=S)(OCC(C)C)SCN1C(=O)c2ccccc2C1=O
COC1C=CC(=C2C=1OC(C)=C2C)C(=O)CCC(O)=O,0,test,COc1ccc(C(=O)CCC(=O)O)c2c(C)c(C)oc12
CN(C)CCCOC1=NN(C2=NC=CC=C21)C1=CC(=CC=C1)C(F)(F)F,1,test,CN(C)CCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
CC1=NC(CN2C=NC3=C2C(=O)N(C)C(=O)N3C)=NO1,1,test,Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1
CC(=O)C1=CC2C=CC=C(OCC(O)CNC(C)C)C=2O1,1,test,CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1
CCOP(=S)(OCC)SCCC(F)=C(F)F,1,test,CCOP(=S)(OCC)SCCC(F)=C(F)F
NC(C(O)=O)C1C=CC=CC=1,0,test,NC(C(=O)O)c1ccccc1
CCNC1=NC(Cl)=NC(NCC)=N1,1,test,CCNc1nc(Cl)nc(NCC)n1
OC(=O)CS,1,test,O=C(O)CS
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(O)(=O)=O,0,test,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)O)ccc3OCC)[nH]n12
COC1C=CC(=CC=1O)C=CC(O)=O,0,test,COc1ccc(C=CC(=O)O)cc1O
CC1=C(CC(O)=O)C2=C(CC(C)(C)CC2=O)N1CC(C)C,0,test,Cc1c(CC(=O)O)c2c(n1CC(C)C)CC(C)(C)CC2=O
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,1,test,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1
CC(=CC(=O)OC)OP(=O)(OC)OC,1,test,COC(=O)C=C(C)OP(=O)(OC)OC
CCC(C)(O)C1C=CC=CC=1,1,test,CCC(C)(O)c1ccccc1
CC1C=CC(C(C)C)=C(O)C=1,1,test,Cc1ccc(C(C)C)c(O)c1
O=CC1C=CC=CC=1,1,test,O=Cc1ccccc1
CCC(C)(O)CCC1C=CC=CC=1,0,test,CCC(C)(O)CCc1ccccc1
CCOCCCO,0,test,CCOCCCO
CCOC1(CCN(CC1C)CCC1C=CC=CC=1)C1=CC=CO1,1,test,CCOC1(c2ccco2)CCN(CCc2ccccc2)CC1C
COC1C=C(O)C=CC=1,1,test,COc1cccc(O)c1
COP(S)(=S)OC,1,test,COP(=S)(S)OC
CN(C)NC(=O)CCC(O)=O,0,test,CN(C)NC(=O)CCC(=O)O
CC1C=C(C=C(C=1)[N+]([O-])=O)[N+]([O-])=O,1,test,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
OC(=O)C(S)C(S)C(O)=O,0,test,O=C(O)C(S)C(S)C(=O)O
CN1C(=O)C2=C(N=CN2CCCN2CCN(CC2)CCCSC2C=CC=CC=2)N(C)C1=O,1,test,Cn1c(=O)c2c(ncn2CCCN2CCN(CCCSc3ccccc3)CC2)n(C)c1=O
OP(O)(=O)CCCl,0,test,O=P(O)(O)CCCl
C=CC(=O)OCCN=C=O,1,test,C=CC(=O)OCCN=C=O
CCCCC(CC)C(=O)OC=C,0,test,C=COC(=O)C(CC)CCCC
CCCCN(CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2C=C(C=CC=21)C(F)(F)F)CCCC,0,test,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12
CCOC(=O)C(=O)NC1C=C(N=CN=1)SCCC(=O)OCC,1,test,CCOC(=O)CCSc1cc(NC(=O)C(=O)OCC)ncn1
OC(=O)COC1=CC=C(Cl)C=C1CO,0,test,O=C(O)COc1ccc(Cl)cc1CO
BrC1C=CC=CC=1,0,test,Brc1ccccc1
CC1C=C(N2N=CN=C2N=1)N(CC)CC,1,test,CCN(CC)c1cc(C)nc2ncnn12
CCCCCCCCCC(C)=O,0,test,CCCCCCCCCC(C)=O
C1=CC=CC=C1[Se]C1C=CC=CC=1,1,test,c1ccc([Se]c2ccccc2)cc1
CC1C=C(C=CC=1NC(=O)COCC)C(=O)C1C=CC=CC=1,0,test,CCOCC(=O)Nc1ccc(C(=O)c2ccccc2)cc1C
CC1=CC(N)=CC=C1,1,test,Cc1cccc(N)c1
CC(=O)CC1CCC(=O)C1CCCCC,0,test,CCCCCC1C(=O)CCC1CC(C)=O
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)=O,0,test,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O
O=C1CC(CC(=O)N1)N1C(=O)C2C=CC=CC=2C1=O,0,test,O=C1CC(N2C(=O)c3ccccc3C2=O)CC(=O)N1
CCOC(C1NC(C)(C)CN=1)C1=CC(Cl)=C(Cl)C=C1,1,test,CCOC(C1=NCC(C)(C)N1)c1ccc(Cl)c(Cl)c1
CN1C(C)C(=NOC(=O)N(C)SC(Cl)(Cl)Cl)SCC1=O,1,test,CC1C(=NOC(=O)N(C)SC(Cl)(Cl)Cl)SCC(=O)N1C
CC1=CC(=CC(=O)N1C)OP(=S)(OCC)OCC,1,test,CCOP(=S)(OCC)Oc1cc(C)n(C)c(=O)c1
CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,1,test,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC
CC(CC1C=CC=CC=1)N(C)CC#C,1,test,C#CCN(C)C(C)Cc1ccccc1
CSCCC(N)C(O)=O,0,test,CSCCC(N)C(=O)O
CCCCCCCCCCCCC,0,test,CCCCCCCCCCCCC
CN1C(=O)CCC2=C1C=CC=C2OCC(O)CN1CCC(CC1)CC1=CC=CC=C1,1,test,CN1C(=O)CCc2c(OCC(O)CN3CCC(Cc4ccccc4)CC3)cccc21
COC1=CC=CC=C1OCC(O)CO,1,test,COc1ccccc1OCC(O)CO
NC1=CC(Cl)=C(NC2NCCN=2)C(Cl)=C1,1,test,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1
CC1N(C2C=CC=CC=2)C(=O)C2C=CC=CC=2N1C(=O)CN1CCOCC1,1,test,CC1N(c2ccccc2)C(=O)c2ccccc2N1C(=O)CN1CCOCC1
N#CCCN1C(O)C(=O)N=C(C2=CC(Cl)=CC=C12)C1=CC=CC=C1F,0,test,N#CCCN1c2ccc(Cl)cc2C(c2ccccc2F)=NC(=O)C1O
CCC=CCCC=CC=C,0,test,C=CC=CCCC=CCC
CCCC(=O)NC1C=C(C(CC2=CC=CC=N2)=CC=1)[N+]([O-])=O,1,test,CCCC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1
CC(C)OC(=O)C1C(C(C(=O)OCCN(C)CC2=CC=C(F)C=C2)C(C)=NC=1C)C1C=CC=C2OCOC2=1,1,test,CC1=NC(C)=C(C(=O)OC(C)C)C(c2cccc3c2OCO3)C1C(=O)OCCN(C)Cc1ccc(F)cc1
CCN(CCOC(=O)CC1=CC2OCC3C=CC=CC=3C(=O)C=2C=C1)CC,1,test,CCN(CC)CCOC(=O)Cc1ccc2c(c1)OCc1ccccc1C2=O
O=C1C2C=CC=CC=2C(=O)C2C=CC=CC1=2,0,test,O=C1c2ccccc2C(=O)c2ccccc21
NC(CS)C(O)=O,1,test,NC(CS)C(=O)O
O=COCCCC1C=CC=CC=1,0,test,O=COCCCc1ccccc1
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0,test,CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO
CCCC[N+]1(C)C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,1,test,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
CCSP(=O)(OCC)OCC,1,test,CCOP(=O)(OCC)SCC
CCC(CN1C(=O)C2C(C3CC2C=C3)C1=O)CCCC,0,test,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O
CC1C=C(C)C=C(C)C=1NC(=O)C1SC(N)=NC=1C,1,test,Cc1cc(C)c(NC(=O)c2sc(N)nc2C)c(C)c1
C=COCCOCC1CO1,0,test,C=COCCOCC1CO1
OP(O)(=O)CN(CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O,0,test,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O
COC(=O)C1C=CC=CC=1S(=O)(=O)NC(=O)NC1N=C(N=C(NC)N=1)OCC,0,test,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1
CC1=CC(C)(C)NC2C=CC(=CC1=2)OCC,0,test,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2
COC1C=CC2C(C(C3C=CC=CC=3)C(C)(C)OC=2C=1)C1C=CC(=CC=1)OCC=C,1,test,C=CCOc1ccc(C2c3ccc(OC)cc3OC(C)(C)C2c2ccccc2)cc1
CC1C=C(C=CC=1O)C1(NC(=O)NC1=O)C1C=CC(O)=CC=1,0,test,Cc1cc(C2(c3ccc(O)cc3)NC(=O)NC2=O)ccc1O
CC(=O)OC1C=CC(=CC=1)C(C1C=CC(=CC=1)OC(C)=O)=C1CCCCC1,0,test,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1
O=C(NC1C=C(Cl)C(OC2=NC=C(C=C2Cl)C(F)(F)F)=C(Cl)C=1)NC(=O)C1C(F)=CC=CC=1F,1,test,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1
COC1C=C2NC(=NC2=CC=1OC)C(F)(F)F,1,test,COc1cc2nc(C(F)(F)F)[nH]c2cc1OC
CC12CCC3C(C1CCC2(C)O)C(CC1=CC(=O)CC(SC(C)=O)C13C)SC(C)=O,0,test,CC(=O)SC1CC2=CC(=O)CC(SC(C)=O)C2(C)C2CCC3(C)C(CCC3(C)O)C12
CC1=CC(=O)NS(=O)(=O)O1,0,test,CC1=CC(=O)NS(=O)(=O)O1
CN1CCCC1C1=CN=CC=C1,1,test,CN1CCCC1c1cccnc1
CCCOC(=O)COC1=CC=CC(=C1)C(C)(C)C,1,test,CCCOC(=O)COc1cccc(C(C)(C)C)c1
CN(C)C(=O)N1N=C(N=C1SC)C(C)(C)C,1,test,CSc1nc(C(C)(C)C)nn1C(=O)N(C)C
CC1NC(=O)NC(=O)C=1CO,0,test,Cc1[nH]c(=O)[nH]c(=O)c1CO
CS(C)=NS(=O)(=O)C1=CC(=C(C(=C1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,0,test,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-]
O=S(=O)(C(Cl)CCl)C(Cl)CCl,1,test,O=S(=O)(C(Cl)CCl)C(Cl)CCl
OC1CCOC1=O,0,test,O=C1OCCC1O
O=C1CCCCCCCCCOCCCCCO1,0,test,O=C1CCCCCCCCCOCCCCCO1
OCC(O)CCl,1,test,OCC(O)CCl
NC(N)=NCC1CCCCCCN1,0,test,NC(N)=NCC1CCCCCCN1
CCC(COCC1CO1)(COCC1CO1)COCC1CO1,0,test,CCC(COCC1CO1)(COCC1CO1)COCC1CO1
OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,1,test,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O
CCOC(/C(/NCCC)=N/CCC)C1C=CC=CC=1,1,test,CCC/N=C(\NCCC)C(OCC)c1ccccc1
S=C1NCCS1,1,test,S=C1NCCS1
COc1ccc2c(=O)c(C)c(C)oc2c1CN(C)C,1,test,COc1ccc2c(=O)c(C)c(C)oc2c1CN(C)C
CN1N=NN=C1SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0,test,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1
CCS(=O)(=O)CCO,0,test,CCS(=O)(=O)CCO
OC1C=CC(=CC=1)C1(C2C=CC=CC=2C(=O)N1C1C=CC=CC=1)C1C=CC(O)=CC=1,0,test,O=C1c2ccccc2C(c2ccc(O)cc2)(c2ccc(O)cc2)N1c1ccccc1
NC(=O)CCC(NC(=O)CN)C(O)=O,0,test,NCC(=O)NC(CCC(N)=O)C(=O)O
CC(=O)C1C=CC(=CC=1)OCC(=O)NN,1,test,CC(=O)c1ccc(OCC(=O)NN)cc1
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,0,test,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O
NC(CC1=CNC2C=CC=CC=21)C(O)=O,0,test,NC(Cc1c[nH]c2ccccc12)C(=O)O
O=NCCN=O,1,test,O=NCCN=O
CC(=O)OC1C(CC2C3CCC4=CC(=O)CCC4C3CCC21C)CC,0,test,CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1OC(C)=O
CC1N=CC2=COC(OCCO)=C2C=1O,0,test,Cc1ncc2coc(OCCO)c2c1O
O=C(OCC(Br)(Br)Br)C1=CC=CO1,1,test,O=C(OCC(Br)(Br)Br)c1ccco1
ClC=CC[N+]12CN3CN(C1)CN(C2)C3,1,test,ClC=CC[N+]12CN3CN(CN(C3)C1)C2
CCN(CCCCOC(=O)C1=CC(OC)=C(C=C1)OC)C(C)CC1C=CC(=CC=1)OC,1,test,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1
C=CC1CC=CCC1,1,test,C=CC1CC=CCC1
CCCCCC(C)C(C)C1=CC2OC(C)(C)C3CCN(CC#C)CC=3C=2C(O)=C1,1,test,C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C
NC(=O)C1N=CN(N=1)C1OC(CO)C(O)C1O,0,test,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1
CC1C=C(C)C=C(C)C=1C(=O)P(=O)(C1C=CC=CC=1)C1C=CC=CC=1,0,test,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1
CC(=O)OC(C)(C)CC1C=CC=CC=1,0,test,CC(=O)OC(C)(C)Cc1ccccc1
CN1C2=CC=C(C=C2C(=NCC1=O)C1C=CC=CC=1)[N+]([O-])=O,1,test,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,1,test,COc1nn(CSP(=S)(OC)OC)c(=O)s1
C1OC1C1CO1,1,test,C1OC1C1CO1
CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO,0,test,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
FC(F)(F)C1NC2=CC(Cl)=CC=C2N=1,1,test,FC(F)(F)c1nc2ccc(Cl)cc2[nH]1
CN1C=CN=C1CC1N=NNN=1,0,test,Cn1ccnc1Cc1nn[nH]n1
CC1CCCC(=O)CCCC=CC2C=C(O)C=C(O)C=2C(=O)O1 |t:10|,0,test,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1
CC(=O)C1=CC2=C(C=C1CC)C(C)(C)CCC2(C)C,1,test,CCc1cc2c(cc1C(C)=O)C(C)(C)CCC2(C)C
CN(C)CCNC(=O)C(C)(C)OC1C=CC(Cl)=CC=1,1,test,CN(C)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1
NCCNCC1C=CC=CC=1O,0,test,NCCNCc1ccccc1O
NC1=CC(=C(O)C=C1)[N+]([O-])=O,1,test,Nc1ccc(O)c([N+](=O)[O-])c1
COC1C=CC=CC=1OCC1SCCN1C(=O)CC(=O)OCC,0,test,CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC
OC(=O)CC1=C(Cl)C(Cl)=CC=C1Cl,1,test,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl
CC1C=CC(=CC=1)S(=O)(=O)NC1=NN=C(CC(C)C)S1,0,test,Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1
CC(C)NC1=NC(Cl)=NC(NC(C)C)=N1,0,test,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
CCC(C(C#N)C1=CC=C(O)C=C1)C1C=CC(O)=CC=1,0,test,CCC(c1ccc(O)cc1)C(C#N)c1ccc(O)cc1
NC1=NN=CS1,1,test,Nc1nncs1
CON(C)C(=O)NC1C=CC(Cl)=CC=1,1,test,CON(C)C(=O)Nc1ccc(Cl)cc1
CC(C#C)N(C)C(=O)NC1C=CC(Cl)=CC=1,1,test,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1
OC1=CC=C(C=C1)C(=O)CCl,1,test,O=C(CCl)c1ccc(O)cc1
O=C(NP(=O)(N1CC1)N1CC1)C1C=CC=CC=1,1,test,O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1
OC1OC(=O)C(Cl)=C1C(Cl)Cl,1,test,O=C1OC(O)C(C(Cl)Cl)=C1Cl
CC1=CC=C(Cl)C=C1Cl,0,test,Cc1ccc(Cl)cc1Cl
COC1=CC(OC)=C2OC(=CC2=C1)C1(CN2C=NC=N2)OCCO1,1,test,COc1cc(OC)c2oc(C3(Cn4cncn4)OCCO3)cc2c1
COCCOCCSC1=CC(NC(=O)C(=O)OCC)=NC=N1,1,test,CCOC(=O)C(=O)Nc1cc(SCCOCCOC)ncn1
CNC1C=CC=C(NC(=O)C(O)=O)C=1C#N,0,test,CNc1cccc(NC(=O)C(=O)O)c1C#N
