smiles,label
CC(=O)N(N=O)C1C=CC(=CC=1)OCC,1
COC1=CC=CC(OC)=C1C(=O)NC1=CC=C(N=N1)C(C)(CC)CC,1
CC(O)CC(C)(C)O,0
CC1CCCC2=CC=CC=C21,0
NC1C(I)=C(C(=O)NCC(O)CO)C(I)=C(C=1I)C(O)=O,0
NS(=O)(=O)C1C=C(C=C(C=1OC1C=CC=CC=1)N1CCCC1)C(O)=O,0
CC(=O)CC(=O)OC(C)C1C=CC=CC=1,0
NC(=S)C1C(Cl)=CC=CC=1Cl,1
CC(O)COC(C)CO,0
COC1=CC2OC3OC=CC3C=2C2OC(=O)C3=C(CCC3=O)C1=2,1
O=C(C1=CC(=CC=C1)NS(=O)(=O)C(F)F)C1C=CC=CC=1,1
CCNC(=O)NC(=O)C(C#N)=NOC,1
CCCCN(CCCC)N=O,1
CCCCN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1
CC(=O)NO,0
CC1CC(=O)N(N=1)C1C=CC(C)=CC=1,0
CS(=O)(=O)C1C=CC=CC=1,1
CCP(=S)(OCC(C)C)SCN1C(=O)C2C=CC=CC=2C1=O,1
COC1C=CC(=C2C=1OC(C)=C2C)C(=O)CCC(O)=O,0
CN(C)CCCOC1=NN(C2=NC=CC=C21)C1=CC(=CC=C1)C(F)(F)F,1
CC1=NC(CN2C=NC3=C2C(=O)N(C)C(=O)N3C)=NO1,1
CC(=O)C1=CC2C=CC=C(OCC(O)CNC(C)C)C=2O1,1
CCOP(=S)(OCC)SCCC(F)=C(F)F,1
NC(C(O)=O)C1C=CC=CC=1,0
CCNC1=NC(Cl)=NC(NCC)=N1,1
OC(=O)CS,1
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(O)(=O)=O,0
COC1C=CC(=CC=1O)C=CC(O)=O,0
CC1=C(CC(O)=O)C2=C(CC(C)(C)CC2=O)N1CC(C)C,0
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,1
CC(=CC(=O)OC)OP(=O)(OC)OC,1
CCC(C)(O)C1C=CC=CC=1,1
CC1C=CC(C(C)C)=C(O)C=1,1
O=CC1C=CC=CC=1,1
CCC(C)(O)CCC1C=CC=CC=1,0
CCOCCCO,0
CCOC1(CCN(CC1C)CCC1C=CC=CC=1)C1=CC=CO1,1
COC1C=C(O)C=CC=1,1
COP(S)(=S)OC,1
CN(C)NC(=O)CCC(O)=O,0
CC1C=C(C=C(C=1)[N+]([O-])=O)[N+]([O-])=O,1
OC(=O)C(S)C(S)C(O)=O,0
CN1C(=O)C2=C(N=CN2CCCN2CCN(CC2)CCCSC2C=CC=CC=2)N(C)C1=O,1
OP(O)(=O)CCCl,0
C=CC(=O)OCCN=C=O,1
CCCCC(CC)C(=O)OC=C,0
CCCCN(CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2C=C(C=CC=21)C(F)(F)F)CCCC,0
CCOC(=O)C(=O)NC1C=C(N=CN=1)SCCC(=O)OCC,1
OC(=O)COC1=CC=C(Cl)C=C1CO,0
BrC1C=CC=CC=1,0
CC1C=C(N2N=CN=C2N=1)N(CC)CC,1
CCCCCCCCCC(C)=O,0
C1=CC=CC=C1[Se]C1C=CC=CC=1,1
CC1C=C(C=CC=1NC(=O)COCC)C(=O)C1C=CC=CC=1,0
CC1=CC(N)=CC=C1,1
CC(=O)CC1CCC(=O)C1CCCCC,0
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)=O,0
O=C1CC(CC(=O)N1)N1C(=O)C2C=CC=CC=2C1=O,0
CCOC(C1NC(C)(C)CN=1)C1=CC(Cl)=C(Cl)C=C1,1
CN1C(C)C(=NOC(=O)N(C)SC(Cl)(Cl)Cl)SCC1=O,1
CC1=CC(=CC(=O)N1C)OP(=S)(OCC)OCC,1
CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,1
CC(CC1C=CC=CC=1)N(C)CC#C,1
CSCCC(N)C(O)=O,0
CCCCCCCCCCCCC,0
CN1C(=O)CCC2=C1C=CC=C2OCC(O)CN1CCC(CC1)CC1=CC=CC=C1,1
COC1=CC=CC=C1OCC(O)CO,1
NC1=CC(Cl)=C(NC2NCCN=2)C(Cl)=C1,1
CC1N(C2C=CC=CC=2)C(=O)C2C=CC=CC=2N1C(=O)CN1CCOCC1,1
N#CCCN1C(O)C(=O)N=C(C2=CC(Cl)=CC=C12)C1=CC=CC=C1F,0
CCC=CCCC=CC=C,0
CCCC(=O)NC1C=C(C(CC2=CC=CC=N2)=CC=1)[N+]([O-])=O,1
CC(C)OC(=O)C1C(C(C(=O)OCCN(C)CC2=CC=C(F)C=C2)C(C)=NC=1C)C1C=CC=C2OCOC2=1,1
CCN(CCOC(=O)CC1=CC2OCC3C=CC=CC=3C(=O)C=2C=C1)CC,1
O=C1C2C=CC=CC=2C(=O)C2C=CC=CC1=2,0
NC(CS)C(O)=O,1
O=COCCCC1C=CC=CC=1,0
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
CCCC[N+]1(C)C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,1
CCSP(=O)(OCC)OCC,1
CCC(CN1C(=O)C2C(C3CC2C=C3)C1=O)CCCC,0
CC1C=C(C)C=C(C)C=1NC(=O)C1SC(N)=NC=1C,1
C=COCCOCC1CO1,0
OP(O)(=O)CN(CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O,0
COC(=O)C1C=CC=CC=1S(=O)(=O)NC(=O)NC1N=C(N=C(NC)N=1)OCC,0
CC1=CC(C)(C)NC2C=CC(=CC1=2)OCC,0
COC1C=CC2C(C(C3C=CC=CC=3)C(C)(C)OC=2C=1)C1C=CC(=CC=1)OCC=C,1
CC1C=C(C=CC=1O)C1(NC(=O)NC1=O)C1C=CC(O)=CC=1,0
CC(=O)OC1C=CC(=CC=1)C(C1C=CC(=CC=1)OC(C)=O)=C1CCCCC1,0
O=C(NC1C=C(Cl)C(OC2=NC=C(C=C2Cl)C(F)(F)F)=C(Cl)C=1)NC(=O)C1C(F)=CC=CC=1F,1
COC1C=C2NC(=NC2=CC=1OC)C(F)(F)F,1
CC12CCC3C(C1CCC2(C)O)C(CC1=CC(=O)CC(SC(C)=O)C13C)SC(C)=O,0
CC1=CC(=O)NS(=O)(=O)O1,0
CN1CCCC1C1=CN=CC=C1,1
CCCOC(=O)COC1=CC=CC(=C1)C(C)(C)C,1
CN(C)C(=O)N1N=C(N=C1SC)C(C)(C)C,1
CC1NC(=O)NC(=O)C=1CO,0
CS(C)=NS(=O)(=O)C1=CC(=C(C(=C1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,0
O=S(=O)(C(Cl)CCl)C(Cl)CCl,1
OC1CCOC1=O,0
O=C1CCCCCCCCCOCCCCCO1,0
OCC(O)CCl,1
NC(N)=NCC1CCCCCCN1,0
CCC(COCC1CO1)(COCC1CO1)COCC1CO1,0
OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,1
CCOC(/C(/NCCC)=N/CCC)C1C=CC=CC=1,1
S=C1NCCS1,1
COc1ccc2c(=O)c(C)c(C)oc2c1CN(C)C,1
CN1N=NN=C1SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0
CCS(=O)(=O)CCO,0
OC1C=CC(=CC=1)C1(C2C=CC=CC=2C(=O)N1C1C=CC=CC=1)C1C=CC(O)=CC=1,0
NC(=O)CCC(NC(=O)CN)C(O)=O,0
CC(=O)C1C=CC(=CC=1)OCC(=O)NN,1
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,0
NC(CC1=CNC2C=CC=CC=21)C(O)=O,0
O=NCCN=O,1
CC(=O)OC1C(CC2C3CCC4=CC(=O)CCC4C3CCC21C)CC,0
CC1N=CC2=COC(OCCO)=C2C=1O,0
O=C(OCC(Br)(Br)Br)C1=CC=CO1,1
ClC=CC[N+]12CN3CN(C1)CN(C2)C3,1
CCN(CCCCOC(=O)C1=CC(OC)=C(C=C1)OC)C(C)CC1C=CC(=CC=1)OC,1
C=CC1CC=CCC1,1
CCCCCC(C)C(C)C1=CC2OC(C)(C)C3CCN(CC#C)CC=3C=2C(O)=C1,1
NC(=O)C1N=CN(N=1)C1OC(CO)C(O)C1O,0
CC1C=C(C)C=C(C)C=1C(=O)P(=O)(C1C=CC=CC=1)C1C=CC=CC=1,0
CC(=O)OC(C)(C)CC1C=CC=CC=1,0
CN1C2=CC=C(C=C2C(=NCC1=O)C1C=CC=CC=1)[N+]([O-])=O,1
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,1
C1OC1C1CO1,1
CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO,0
FC(F)(F)C1NC2=CC(Cl)=CC=C2N=1,1
CN1C=CN=C1CC1N=NNN=1,0
CC1CCCC(=O)CCCC=CC2C=C(O)C=C(O)C=2C(=O)O1 |t:10|,0
CC(=O)C1=CC2=C(C=C1CC)C(C)(C)CCC2(C)C,1
CN(C)CCNC(=O)C(C)(C)OC1C=CC(Cl)=CC=1,1
NCCNCC1C=CC=CC=1O,0
NC1=CC(=C(O)C=C1)[N+]([O-])=O,1
COC1C=CC=CC=1OCC1SCCN1C(=O)CC(=O)OCC,0
OC(=O)CC1=C(Cl)C(Cl)=CC=C1Cl,1
CC1C=CC(=CC=1)S(=O)(=O)NC1=NN=C(CC(C)C)S1,0
CC(C)NC1=NC(Cl)=NC(NC(C)C)=N1,0
CCC(C(C#N)C1=CC=C(O)C=C1)C1C=CC(O)=CC=1,0
NC1=NN=CS1,1
CON(C)C(=O)NC1C=CC(Cl)=CC=1,1
CC(C#C)N(C)C(=O)NC1C=CC(Cl)=CC=1,1
OC1=CC=C(C=C1)C(=O)CCl,1
O=C(NP(=O)(N1CC1)N1CC1)C1C=CC=CC=1,1
OC1OC(=O)C(Cl)=C1C(Cl)Cl,1
CC1=CC=C(Cl)C=C1Cl,0
COC1=CC(OC)=C2OC(=CC2=C1)C1(CN2C=NC=N2)OCCO1,1
COCCOCCSC1=CC(NC(=O)C(=O)OCC)=NC=N1,1
CNC1C=CC=C(NC(=O)C(O)=O)C=1C#N,0
CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,0
CCN(CC)C1C=C(C=CC=1)S(O)(=O)=O,0
CCCCCCOC1C=CC(=CC=1)C1C=CC(=CC=1)C#N,0
OC1CCN(CC1)C1=CC=C(N=N1)C1=CC=C(Cl)C=C1Cl,1
CC(C)OCCOC(C)=O,1
CC(C)OC(=O)Cl,1
O=P(CCN1C2=CC=CC=C2N=C1CC1C=CC=CC=1)(OCCCl)OCCCl,0
O=C(OCCCl)C1C=CC=CC=1C(=O)OCCCl,1
CC(=O)CC(C)(C)N(C)N=O,0
CCCCC(C)=O,0
FC(F)C(F)(F)OC1C=CC=CC=1,0
CCCCNC(=O)C1C=CC=CC=1,0
CCOC(=O)CSP(=O)(OCC)OCC,1
CCCOC(=O)C(CC(=O)OCCC)SP(=O)(OC)OC,1
C[N+](C)(C)CCCCCCBr,0
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,1
CC1NC2C=CC(=CC=2C=1CC(=O)OCC(O)=O)OC,0
N#CC1C(Cl)=CC=CC=1Cl,0
FC(F)OC(Cl)C(F)(F)F,0
CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NCC(=O)NC2=CC=CC=C2OC)N1C,1
OC(=O)C1C=CC=CC=1NC1=CC(=CC=C1)C(F)(F)F,1
CC=CCC(C(O)=O)C1C=CC(=CC=1)C1C=CC=CC=1,1
CC1C=CC(O)=C(C=1)OC,1
CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,0
CCCCOC(=O)C1C=CC(=CC=1)N1N=C(OCCCN2CCCCC2)C2C=CC=CC1=2,1
CC1=CC(=CC=C1SC)OP(=S)(OCC)OCC,1
CN(C)CC1CCCCC1(O)C1C=C(C=CC=1)OC,1
CCN(CC)C(=O)C1(CC1CN)C1C=CC=CC=1,1
CCCCC(CN1C=NC=C1)(C#N)C1C=CC=CC=1,1
ClC1=CC(Cl)=CC(=C1)C1=CC(Cl)=CC(Cl)=C1,0
ClC1(Cl)C2(Cl)C3CCC(Cl)C3C1(Cl)C(Cl)=C2Cl,0
S=C(C=CC1=CC=C2OCOC2=C1)N1CCOCC1,1
COC1C=C(Cl)C(=CC=1Cl)OC,0
CC1C=C(Cl)C=CC=1OCCCC(O)=O,1
CCC(=O)C1C=CC(N)=CC=1,1
C#CCOC(=O)CCCCC(=O)OCC#C,1
CCN(CCNC1=C2C(=CC=CC2=NC2C=CC=CC=21)[N+]([O-])=O)CC,1
COP1(=S)OCC2C=CC=CC=2O1,1
CCC1COP(=O)(Cl)OC1CCC,1
OC(=O)C1C=CC=CC=1C1C2=CC(I)=C(O)C(I)=C2OC2C=1C=C(I)C(=O)C=2I,1
CC(C)(OC1C=CC(Cl)=CC=1)C(=O)OCC1C=CC=C(CO)N=1,1
CC(NCCNC(C)C1C=CC=CC=1)C1C=CC=CC=1,1
CC(C)(C)C1=CC(CCC(=O)OCCSCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C),0
CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,1
COP(=S)(OC)SCSC1C=CC=CC=1,1
CC1C=C(C=CC=1Cl)OCC(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0
COC1C=C(C=CC=1O)C=CC(=O)CC(=O)C=CC1=CC(OC)=C(O)C=C1,0
CO[SiH](OC)OC,0
COP(=S)(OC)SCN1N=NC2C=CC=CC=2C1=O,1
CCCC1=C(CC2C=CC(=CC=2)C2C=CC=CC=2C2N=NNN=2)C(=NC2=NC=NN12)N(CC)CC,1
O=C(CC1C=CC(F)=CC=1)CCN1CC2CCC3C=CC=CC=3N2CC1,1
CC(C)(O)C(O)CCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1=C,1
FC(F)(F)C1=CC(=CC=C1)C(C1C=CC=CC=1)(C1C=CC=CC=1)N1C=NC=N1,0
CC(OC(=O)COC(=O)CC)C1CC(C)(C)CCC1,0
NC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1,1
O=C1NC(=O)C(N=NC2C(=O)NC(=O)NC2=O)C(=O)N1,0
CCCCCCCCOC(=O)C(CC(=O)OCCCCCCCC)S(O)(=O)=O,1
CC(O)C(O)=O,0
COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,0
OCC(Br)C(Br)CO,0
C[N+](C)(C)CCOC(N)=O,1
CC(C)(C)C1C=CC(=CC=1)C1=NC(=O)C2C1C(=O)NC=2C1C=CC(=CC=1)C(C)(C)C,0
ClC1(Cl)C2(Cl)C3C(C4C=CC3O4)C1(Cl)C(Cl)=C2Cl,1
C=CC1C=CC=CC=1,1
CC(CC(=O)NCCO)=CC1C=CC=CC=1,1
COP(=S)(OCC)SCN1C(=O)C2C=CC=CC=2C1=O,1
FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
CCCCNCCC[Si](OC)(OC)OC,0
CC(C)=CCCC(C)=CC(OCC)OCC,0
OC1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,0
CN1C=C(C(=O)N2C(C)CCC=C12)C(=N)O,1
CC(=O)C(N=NC1C=CC(C)=CC=1)C(=O)NC,0
CC1=CC=C(C=C1)C1CCN(CC=1)CCC(=O)C1C=C2CCC(=O)NC2=CC=1,1
CCOP(=S)(N=[N+]=N)OCC,1
CC1C=C(C=CC=1[N+]([O-])=O)OP(=S)(OC)OC,1
CC1=CC(=O)N=C(N1)SCC1C=CC=CC=1N(C)C,0
CN1C2=CC=C(N)C=C2C2C=CC=CC1=2,1
CCOP(=S)(OP(=S)(OCC)OCC)OCC,1
CC1C=CC2=C(C=1)N(C(C)C)C(=O)N=C2C1C=CC(F)=CC=1,0
CP(=S)(SCCC)SCCC,1
CC(CO)C1C=CC=CC=1,0
CC(C)[N+]([O-])=O,1
CC(C)C1CCC2C(CCC3C(C)(CO)CCCC32C)=C1,0
CC(=O)CC(=O)NC1C=CC(=CC=1)OC,1
[H]/N=C(\NC1C=CC(Cl)=CC=1)/N/C(/NC(C)C)=N/[H],1
COC(=O)C(CC1C=CC=CC=1)NC(=O)C(N)CC(O)=O,0
CN(CCO)CCCl,1
NCC1CC2CC1CC2,1
COC1=CC=CC=C1OCC1CNC(=O)O1,0
COC(C)=NC#N,1
CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,0
CC(C#C)OC(=O)NC1C=CC=C(Cl)C=1,0
CCCCC1=C(OC(=O)C2C=C3OCOC3=CC=2)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1
CCC(O)CO,0
CN(C1C(Br)=CC(Br)=CC=1Br)C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(F)(F)F,1
CC(C(OC)OC)C1C=CC=CC=1,1
CN(C)C1C2CC3C(O)C4C(Cl)=CC=C(O)C=4C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O,0
CCC(O)CCO,0
[O-][N+](=O)C(Cl)(Cl)Cl,1
CC1C=C(C=CC=1)NC(=O)OC1=CC(=CC=C1)NC(=O)OC,0
CCSCCO,0
NC(=S)NC1=CC=CC2C=CC=CC=21,1
ClCCOCCC(OCCCl)OCCCl,1
OC(=O)C1C=C(O)C=C(C=1)C(O)=O,0
CCNC(=O)C(C)OC(=O)NC1C=CC=CC=1,0
O=C1CCCN1C1=CC=CC2=CC=CN=C21,1
CCOC(=O)C(Cl)(Cl)Cl,0
NC1C=C2C3CCCCC3NC2=CC=1,1
CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1C=CC(Cl)=CC=1,1
COC1C=C(CC(=O)OCCC)C=CC=1OCC(=O)N(CC)CC,0
CCCCCCOCC(O)CO,0
NC(=O)C1C=C(C(Cl)=CC=1)[N+]([O-])=O,0
NC1=C(Cl)C(=CC=C1[N+]([O-])=O)OC1C=CC=CC=1,0
NC=O,0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N(CC(O)=O)C1CC2C=CC=CC=2C1,0
CCOP(=S)(Cl)OC(C)C,1
CN(C)CCCN1C2N=CC=CC=2SC2C=CC=CC1=2,1
CCOC(C)OCCC1C=CC=CC=1,0
ClC1C=CC(=CC=1)C(OCCN1CCOCC1)C1C=CC=CC=1,1
CCCCSC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,1
CC1=NC2C=CC=CC=2C(=O)N1C1C=CC(=CC=1)OCC,0
N#CC1C=C(C(Cl)=CC=1)[N+]([O-])=O,0
CCCCCCCCCCCCCCOC(=O)Cl,0
CC(C(O)=O)C1=CC2NC3C=CC(Cl)=CC=3C=2C=C1,1
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,0
OC1=C(C2CC(CC3=CC=CC=C32)C2C=CC(=CC=2)OCC2C=CC(=CC=2)C(F)(F)F)C(=O)OC2=CC=CC=C21,1
CCCC(C)CO,1
CN1C2CC(CC1CC2)OC(=O)C(C)(CO)C1C=CC=CC=1,1
O=S1(=O)CCN(CC1)C1C=CC=CC=1,1
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2C=CC=CC=2Cl)N=1)OC,0
CCOP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)OCC,1
CN(SN(C(C)C)P1(=S)OCCCO1)C(=O)ON=C(C)SC,1
CN1C(=O)CCC2=CC=C(C=C12)OCCCN1CCC(CC2C=CC=CC=2)CC1,1
CCCCC(CCl)CC,0
CC1C=CC=CC=1OP(OC1C=CC=CC=1C)OC1C=CC=CC=1C,1
CP1B(C)P(C)B(C)P(C)B1C,1
NC1CC2C=CC=CC=2C1,1
ClC1=CC=C(CN2C3C=CC=CC=3N=C2CN2CCCC2)C=C1,1
CC(O)CO,0
OC1=CC=C(O)C2=C1C(=O)C1=C(C(=CC=C1NCCNCCO)NCCNCCO)C2=O,1
COC1=CC2CCN(C(C=2C=C1)C1C=CC=CC=1[N+]([O-])=O)C1C=CC=CC=1,1
CCN(CCO)C1C=CC=CC=1,1
CCOP(=S)(OCC)SCN1N=CC=CC1=O,1
OC(=O)CN1C2C=C(Cl)C=CC=2C(=O)N(CC2C=CC(Br)=CC=2F)C1=O,0
OC1C=CC(=CC=1)C(C1C=CC(O)=CC=1)(C(F)(F)F)C(F)(F)F,0
O=C(NC(=O)NC1C=C(Cl)C(OC(F)(F)C(F)F)=C(Cl)C=1)C1C(F)=CC=CC=1F,0
CC1(C)COS(=O)(=O)OC1,1
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,1
OC1=C(I)C=C(I)C(O)=C1I,0
CCCC(C)(OC1C=CC(CC2C=CC(Cl)=CC=2)=CC=1)C(=O)OCC1C=CC=NC=1,0
CCCCOCC(C)O,0
COC1C=C2C(CC(=O)OC3C=CC(=CC=3)NC(C)=O)=C(C)N(C2=CC=1)C(=O)C1C=CC(Cl)=CC=1,1
CCCCCC1C(CCC1=O)CC(=O)OC,0
CC1=CC(CCNC(N)=O)=C(C)C=C1,0
CC1CC(CC(C)(C)C1)OC(=O)COC1C=CC(I)=CC=1,0
CC1=CC(N)=CC(C)=C1,1
CC(=O)CC(=O)NC1=CC(Cl)=CC=C1OC,0
CCBr,1
IC(I)I,1
CC1=CC=C(C=C1)NN,1
CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1C(=O)C2C=CC=CC=2C(=O)C=1C,0
C(C=CC1C=CC=CC=1)N1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,0
CN(C)C1C=CC(=CC=1)NC(=O)CCCSC1=NN=NN1C,1
CCOP(=S)(OC1C=CC(=CC=1)N=C=S)OCC,1
CC(O)C1CCCCC1,0
CC1C=CC(N)=CC=1O,0
CS(=O)(=O)C(Cl)=CCl,1
CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0
ClC(Cl)(Cl)C1N(CCN1C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,0
C1=NC2=CC=CC=C2N1P(N1C=NC2=CC=CC=C12)N1C=NC2=CC=CC=C12,0
CCCCOC(=O)CC(C)C,0
CC1NC(=O)C2C=C(N)C=CC=2O1,1
CC(NCCCCCCCC)C(O)C1=CC2CCCSC=2C=C1,0
CCCCON=O,1
CCCCOP(O)(=O)OCCCC,0
CNC(=O)C1=CC(=CC=C1OCCO)C1C=CC=CC=1,0
[O-][N+](=O)C1C=C(CON=CC2C=CC(=CC=2)[N+]([O-])=O)C=CC=1,1
OCCN1CCN(CC1)C(=O)CN1C2=CC(Cl)=CC=C2SC1=O,0
C=COCCOCCO,0
O=CCC1C=CC=CC=1,1
ClC1C=C(C=C(Cl)C=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,0
CCC(=O)C(C)CO,0
CC1=CC=C(C=C1)S(=O)(=O)OCCCl,1
N#CCCC1(CCC#N)C2C=CC=CC=2C2C=CC=CC1=2,0
N#CC(C#N)=C(C#N)C#N,1
O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,0
CCCCCCC(C)O,0
CCNCC,1
CCC(OC1C=C(C(F)=CC=1)C(F)(F)F)/C(/O)=N/CC1C=CC=CC=1,0
CC(=O)C=CC1=CC=CO1,1
NC(=O)C1=CC=CC=C1O,1
CC1C=C(Cl)C=CC=1OCC(O)=O,1
CCOC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
N/C(=N\C1C2C=CC=CC=2N=CC=1[N+]([O-])=O)/N1CCOCC1,0
CC1=CC(=CC(=O)N1CC=C)OP(=O)(OC)OC,1
CNC(=O)NC1C(OCCN2CCCC2)=C(OC)C2OC=CC=2C=1OC,1
CNCCC#N,0
CC1=NC=C(C)N=C1C,1
CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,0
CP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,1
CC(C)=CCCC(C)=O,0
COC1=CC=C(C=C1OC)C(=O)N1CCN(CC1)C1C=C2CCC(=O)NC2=CC=1,0
CCC(C)(C)OOC(=O)OCC(CCCC)CC,0
COC1=CC=C(CCl)C=C1OC,0
CCOC(=O)C1(CCN(CCOCCO)CC1)C1C=CC=CC=1,1
OC1C=CC(=CC=1)C(O)CN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,0
CCCC(=O)C1=CC(O)=C(C=C1)NC,0
CN1N=NN=C1SCCCC(=O)N(CC)C1=CC=CC=N1,1
CCN(CCNC(=O)C1C=CC(N)=CC=1)CC,1
CC1=CC=C2C(=C1)C1CCCC3NCCN2C=13,0
CSCCSP(=S)(OC)OC,1
OC1=CC=C(C=C1CN1CCCCC1)C1C=CC=CC=1,1
OC1C=C(C(O)=CC=1)S(O)(=O)=O,0
COC(=O)C(C)O,0
[O-][N+](=O)C1C=CC(O)=C(Cl)C=1,1
ClC1C=C(Cl)C=CC=1C(CN1C=NC=C1)OCC1C=CC(=CC=1)SC1C=CC=CC=1,0
CCCCCCCCCCF,1
COC1C=CC(=CC=1)S(=O)(=O)NC1=NN=C(CC(C)C)S1,1
CC1=CC=C(OC(=O)NC)C2C=CSC1=2,1
CCCN(COC(C)=O)N=O,1
CC(Br)CBr,1
FC1(F)CC(C2CC3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)C1(F)F,1
C1=NN(C=N1)C1C=CC=CC=1,1
C(OC1C=CC=CC=1)C1CO1,0
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)[N+]3(C)CCCCC3)C1CC(OC(C)=O)C2[N+]1(C)CCCCC1,1
CC1=C(O)C=C(C=C1[N+]([O-])=O)[N+]([O-])=O,1
CC(C)C(=O)OOC(=O)C(C)C,0
OC1NC2C=CC=CC=2N=1,1
CC(CCN(CC=C(C)C)CC=C(C)C)(C#N)C1C=CC=C2C=CC=CC2=1,1
CN(C)C1=C2NC(=NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F,1
[H]/N=C(\C)/NP(=S)(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1,1
CN1CC(CC2C1CC1=CNC3=CC=CC2=C13)C1=CC=NN1C1C=CC=CC=1,1
C=C(O)C(O)=O,0
CC(=O)C1C=CC(OCC2=CC=CN3C2=NC=C(CC(O)=O)C3=O)=C(CCC)C=1O,0
CC1C=CC(N)=CC=1[N+]([O-])=O,0
N#CCCC1CN2CCC3C=C4OCOC4=CC=3C2CC1=O,1
CN1N=CC(C(O)=O)=C1S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC,0
CCC(C)(C)C1C=CC=CC=1,0
CCSCCSP(=S)(OC)OC,1
CC(=CC(=O)N(C)C)OP(=O)(OC)OC,1
CC(C)=CCCC(C)=CC(O)=O,0
NC1=NC(N)=C(N=N1)C1=CC(Cl)=CC=C1Cl,1
OC1=CC(O)=C(C=O)C=C1,1
COC(C)(C)C,0
CCCCCCCCCCCCOCCOCCOCCOS(O)(=O)=O,1
CCCCC(COC(=O)COC1C=C(Cl)C(Cl)=CC=1Cl)CC,1
CN(OC)C(=O)NC1=CC(=NS1)C(C)(C)C,1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,1
CC1NC(=S)NC1=O,1
CC(CCC=C(C)C)C=C,0
