smiles,label,dataset_type
CC1C=CC=C(C=1)OC(=O)C1C=CC(Cl)=CC=1OC(N)=O,0,valid
C=CC(O)=O,0,valid
NC(N)=NC1=NC(CSCC/C(/N)=N\S(N)(=O)=O)=CS1,0,valid
CN(C)C1N=C(N=C(N=1)N(C)C)N(C)C,1,valid
CCC1C=C(C=CN=1)C(N)=S,1,valid
OC1C=CC(=CC=1)S(=O)(=O)C1C=CC(O)=CC=1,0,valid
NC(=O)CCN1CCN(CC1)C1CC2C=C(Cl)C=CC=2SC2C=C(F)C=CC=21,1,valid
O=C1CCCCCCCCCCCCCCO1,0,valid
OS(=O)(=O)CCC[N+]1C=CC=CC=1,0,valid
FC(F)OC(F)(F)C(F)Cl,0,valid
CCCCCCCCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0,valid
FC1=CC=C(C=C1)SCC1C=CC(Cl)=CC=1,0,valid
CC(=C)C(O)=O,1,valid
CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NCC(=O)OC2=CC=CC=C2OC)N1C,1,valid
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NC(C)C,1,valid
CC1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C32,1,valid
CN(C)CC(=O)NN=CC1=C(C)N=C2SCCN21,1,valid
COC1C=C(C=C(OC)C=1OC)C1NC(=O)CCS1,0,valid
CC(=O)OC(C)CC1C=CC=CC=1,0,valid
CCCCCCCC(=O)OC1C(Br)=CC(=CC=1Br)C#N,1,valid
CC(NN)C1C=CC=CC=1,1,valid
OC(=O)C1C=CC=CC=1C1C=CC=CC=1CO,0,valid
C1=CC=CC=C1N(C1C=CC=CC=1)C1C=CC=CC=1,0,valid
CCCCCC(O)CC,0,valid
COC1C=CC(=CC=1)C1=C(CC(O)=O)ON=C1C1C=CC(=CC=1)OC,1,valid
CC(C)OC(=O)C1C=CC=CC=1,0,valid
CCCCOC(=O)c1c[n+](C)c2CCCC(C)[n]2c1=O,1,valid
CCOCCC(OCC)OCC,1,valid
NC(=O)CC1=C(O)ON=[N+]1CC1C=CC=CC=1,0,valid
NC1=CC(Cl)=C(C=C1Cl)[N+]([O-])=O,0,valid
CC1=CC=CC=C1C(=O)NC1=NCCS1,1,valid
CCCCCC1CCC(=O)O1,0,valid
[O-][N+](=O)C1C=C(C(O)=C(C=1)C(O)=O)[N+]([O-])=O,1,valid
CS(=O)(=O)OC1C=CC(Cl)=CC=1Cl,0,valid
C[Si](OC)(OC)C1CCCCC1,0,valid
ClC1C=CC(=CC=1)C(OCCN1CCCCC1)C1C=CC=CC=1,1,valid
COC(=O)NC1=CC(Cl)=C(Cl)C=C1,1,test
NC1C(Cl)=CC(N)=CC=1Cl,1,test
CC(C)C1C=CC(=CC=1)S(O)(=O)=O,0,test
CC(=O)OC1C=CC(=CC=1I)OC1C(I)=CC(=CC=1I)C(O)=O,0,test
COC1C=C2C(CC(=O)C(C(=O)OCC)C(C)=O)=C(C)N(C2=CC=1)C(=O)C1C=CC(Cl)=CC=1,1,test
CC(C)COC(=O)C=C,0,test
CC(=NC1C=CC(=CC=1)NC(=O)COC)N(C)C,0,test
CC(C)(C)C1=CC(C=C2CCON(C)C2=O)=CC(=C1O)C(C)(C)C,1,test
CN(C)C1C=CN=CC=1,1,test
NCC1OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(N)CC2N)C(N)C(O)C1O,0,test
OC(=O)C(CC(O)=O)(CCC(O)=O)P(O)(O)=O,0,test
C=CCOC1N=C(N=C(N=1)OCC=C)OCC=C,1,test
COC1C=C(CN2CCN(CC2)C(=O)C2=CC3C=CC=CC=3O2)C=C(OC)C=1OC,1,test
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NCCCC,1,test
OC1=C(C=C(Cl)C=C1Cl)SC1=CC(Cl)=CC(Cl)=C1O,1,test
OC(=O)CC1=CC=CC=C1NC1=C2C=CC=CC2=C(Cl)C=C1Cl,1,test
CC1(CNC(=NC1)C(OCC)C1C=CC(Cl)=CC=1)CC,1,test
CN(CCCN1C=NC2=C1C(=O)N(C)C(=O)N2C)C1C=CC=CC=1,1,test
CN(CCCCCCCCCC)CCCCCCCCCC,1,test
CCOP(=S)(OC1=CN=C2C=CC=CC2=N1)OCC,1,test
CC(O)CN(CC)C1=CC=C(NNC(=O)OCC)N=N1,0,test
OCC(COCC(CO)(CO)CO)(CO)CO,0,test
ClCCCl,1,test
O=C1OC(=O)C2=CC=C(Cl)C3C=CC=C1C=32,0,test
CCOC1=NC2C=CC=C(C=2N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1)C(O)=O,0,test
OC1=CC=C2C=C(C=C(C2=C1N=NC1=CC=C(C2=CC=CC=C12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0,test
O=C(CC1C=CC=CC=1)OC1=C(OC(=O)CC2C=CC=CC=2)C(=O)OC1=O,0,test
CC(C)[Si](OC(=O)C=C)(C(C)C)C(C)C,0,test
OCC(O)OC1=CC=C(Cl)C=C1Cl,1,test
CCOP(=O)(CN(CCO)CCO)OCC,0,test
CC1C(=O)C2=C(C(COC(N)=O)C3(OC)C4NC4CN32)C(=O)C=1N,1,test
NCCC=C1C2C=CC=CC=2COC2C=CC=CC=21,1,test
O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0,test
C1=CC=CC2NC3C=CC=CC=3C=21,0,test
CS(=O)C1C=CC(=CC=1)OP(=S)(OCCC)OCCC,1,test
CC12C(OC(C)=O)C(O)C(OC3C=C(C)C(CC13COC(C)=O)OC(=O)CC(C)C)C12CO1,1,test
OC(=O)CCC1(CCC(O)=O)C2C=CC=CC=2C2C=CC=CC1=2,0,test
CN(C)C(=O)N(C)N=O,1,test
CC(N)C(O)C1C=CC=CC=1,1,test
CP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)C1C=CC=CC=1,1,test
CC(C)C(O)=O,1,test
O=C1NC(=O)C2C=CC=C3C=CC=C1C3=2,0,test
CC1(OC(=O)N(NC2C=CC=CC=2)C1=O)C1C=CC(=CC=1)OC1C=CC=CC=1,0,test
OC(CNC1C=CC=CC=1NCC(O)CCl)CCl,1,test
CC1C=CC(=CC=1)C(=O)CC(=O)C(F)(F)F,1,test
COP(=S)(OC)SCC1NOC(=O)N=1,1,test
CCCN(C)C,1,test
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC,0,test
CCOCC1COC(CN2C=NC=N2)(O1)C1=CC2C=C(Cl)C=C(Cl)C=2O1,1,test
CN(CCN(CC)CC)N1C=C(C2=CC=CC=C12)C1C=CC=CC=1,1,test
CC(C)(C)C1C=C(C=CC=1OP1OCC2(COP(OC3C=CC(=CC=3C(C)(C)C)C(C)(C)C)OC2)CO1)C(C)(C)C,0,test
CC1=CC2=C(C=C1)NC1=CC3=C(C=C1C2=O)NC1=CC=C(C)C=C1C3=O,0,test
O=C1C2C=CC=CC=2NC(=O)N1CCCN1CCN(CC1)C1C=C(Cl)C=CC=1,0,test
CCN1C2C=CC(N)=CC=2C2C=CC=CC1=2,1,test
CC(C)(C1=CC(CN2CCCCC2)=C(O)C(CN2CCCCC2)=C1)C1C=CC=CC=1,1,test
O=C1CC(=O)NC(=S)N1,0,test
CC(=O)CSC1=NN=NN1C,1,test
CC(C)NCC(O)COC1C=CC=CC=1C1CCCCC1,1,test
CCCO[Si](OCCC)(OCCC)OCCC,0,test
CC1C=C(CC)C(=C(CC)C=1)C1C(=O)N2CCOCCN2C=1OC(=O)C(C)(C)C,0,test
CC(=O)C(Cl)CCOC(C)=O,0,test
O=C1OC(=O)C2CCCCC12,0,test
ClC1=CC(Cl)=CC=C1C(CN1C=NC=C1)=NOCC1=CC=C(Cl)C=C1Cl,0,test
CC1CN(CCC1(C(O)=O)C1=CC=CC=C1)C1CCC(CC1)(C#N)C1=CC=C(F)C=C1,0,test
CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C21C,1,test
CN1N=C(C(=NC1=O)C1=CC=C(C=C1)N(CC)CC)C1C=CC(=CC=1)N(CC)CC,1,test
CC(=O)SCC1=CN=C(C)C(O)=C1CN,0,test
CC1=C(Cl)C=CC=C1NC1C=CC=CC=1C(O)=O,1,test
CC1CN2CC(=O)NC3C=CC(Cl)=CC=3C2(O1)C1C=CC=CC=1,0,test
NCCCCCCN,1,test
CC1CCCC(C)N1CCCC(O)(C1C=CC=CN=1)C1C=CC=CC=1,1,test
FC1C=C(F)C2N=C(NC=2C=1)C(F)(F)F,1,test
CC(C)(C)C(=O)CCl,1,test
CN/C(/N)=N/C(N)=N,1,test
COC1C=CC=CC=1N=NC1C(O)=CC=C2C=CC=CC2=1,0,test
ClC(Cl)Cl,1,test
CCS(=O)CCSP(=O)(OC)OC,1,test
CC1=CC=CC=C1N1C(=O)C2=CC(N)=CC=C2N=C1C,1,test
COC(=O)C1C(C(C(=O)OCC=CC2C=CC=CC=2)=C(C)N=C1C)C1=CC(=CC=C1)[N+]([O-])=O,0,test
OCCN1CCN(CCCN2C3=CC=CC=C3C=CC3C=CC=CC2=3)CC1,1,test
CC(=CC(O)OC)OP(O)(OC)OC,1,test
CCCC1=CC(OC)=C(O)C=C1,0,test
FC(F)(Cl)C(F)(F)C(F)Cl,0,test
FC1C=C(Cl)C=C2NC(=NC=12)C(F)(F)F,1,test
NN1C(=O)C(CC1=O)C1C=CC=C(Br)C=1,1,test
CN(SN(C(C)C)P(=S)(OCC)OCC)C(=O)ON=C(C)SC,1,test
CC(C)C(C)C=CC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1=C,1,test
COC1C=CC(Cl)=CC=1C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0,test
CCOC(=O)CC1NN=C2C=CC(Cl)=CC2=1,0,test
CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,0,test
CN(C)CCCN1C2C=C(C=CC=2SC2C=CC=CC1=2)C(=O)CCC,1,test
CC1=CC(=NN1)OP(=S)(OCC)OCC,1,test
CC(CS)C(=O)N1CCCC1C(O)=O,0,test
CC(C)/N=C(\N)/NC(C)C,0,test
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1,test
CCCCCCCCC1=CC=C(C=C1)C(=O)CCN1CCCCC1,1,test
CN(C)C(=O)N(C1=CC(Cl)=C(Cl)C=C1)C(=O)C1C=CC=CC=1,0,test
[H]/N=C(\N)/NCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,1,test
BrC(Br)(Br)C1C=CC2C=CC=CC=2N=1,0,test
NC1C=CC(=CC=1O)C(=O)C1C=CC(Cl)=CC=1,0,test
CN(C)CCN(CC1C=CC=CC=1)C1C=CC=CC=1,1,test
NC1=NC2C=CC(=CC=2S1)OC(F)(F)F,1,test
CC1CCCC=1CC=CC,0,test
CCNC1=CC=C(C(C2C=CC(=CC=2)N(C)C)=C2C=CC(C=C2)=[N+](C)C)C2C=CC=CC=21,1,test
CNC1C=CC=CC=1,1,test
CCCCC1C(=O)N2C(C=CC=C2C)=NC=1C,1,test
CCC(=NOCC=CCl)C1=C(O)CC(CC1=O)C1CCOCC1,0,test
ClC(Cl)(Cl)C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,1,test
O=C1C(Cl)C(CN1C1=CC(=CC=C1)C(F)(F)F)CCl,0,test
CSC(C)(C)CN=O,1,test
CCCCC,1,test
CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC,0,test
CC1C=CC(=CC=1)OC1=CC(=NC=N1)SCC(=O)NN,1,test
CCOC(=O)C(=O)NC1=NC(=CS1)C1C=CC=CC=1,0,test
CCOP(=S)(OCC)SCSC1C=C(Cl)C(Cl)=CC=1,1,test
CS(=O)(=O)N(CC1=CN=CC=C1)C1C=CC(F)=CC=1F,1,test
CCP(=S)(OCC)SCSC1C=CC(Cl)=CC=1,1,test
CCCCCCCCCCCCCCCC(O)=O,0,test
CC1(C)CCCO1,0,test
CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CC(C)OC(C)C1,0,test
O=C1OC(CC21CC(CBr)OC2=O)CBr,0,test
COB1OB(OB(O1)OC)OC,0,test
CC1=C(Cl)C(=O)OC2C=C(C=CC=21)OP(=O)(OCCCl)OCCCl,1,test
CC1CC(C(C(=O)O1)C1C=CC=CC=1)C1C=CC=CC=1,1,test
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,0,test
CCCCCCCCCC=CCC1CC(=O)OC1=O,0,test
CN1N=NN=C1SCCCC(=O)C1=CC=CS1,1,test
ClC1(Cl)C2(Cl)C3C=CC(Br)C3C1(Cl)C(Cl)=C2Cl,1,test
COCCO,0,test
CC(=C)C(=O)OCC(CCCC)CC,0,test
CC(C)(C)N1N=CC(SCC2C=CC(=CC=2)C(C)(C)C)=C(Cl)C1=O,1,test
C=CC1OCCO1,1,test
CCOP(=S)(OC1C=CC(Cl)=CC=1Cl)OCC,1,test
CCN(CCO)CCO,0,test
CCCOP(=S)(CC)SCOC1C=CC(Cl)=CC=1Cl,1,test
[H]/N=C(\NC#N)/N(C)C,0,test
CC1C=C(C(OB(OC(C)C)OC(C)C)=C(C=1)C(C)(C)C)C(C)(C)C,0,test
CC(C)(C)C1C=CC(=CC=1)C(=O)CCCN1CCC(CC1)OC(C1C=CC=CC=1)C1C=CC=CC=1,0,test
COP(=S)(OC)SCN1C(=O)CCC1=O,1,test
CCCN(CCC)C=NC1CC=CC(=O)N=1,0,test
OCC1OC(C(O)C1O)N1C=NC2C(NCC(O)COC3=CC=CC4C=CC=CC=43)=NC=NC1=2,1,test
CCNC1N=C(Cl)N=C(NC(C)C)N=1,1,test
COC1C=C2C(CCC3=CC(OC)=C(C=C3)OC)=NCCC2=CC=1OC,1,test
CN1N=NN=C1SCCCC(=O)N(CCC1C=C(OC)C(=CC=1)OC)C1CCCCC1,1,test
OC1C(OC(CO)C(O)C1O)OC1(CO)OC(CO)C(O)C1O,0,test
CCCCC1=C(OC(=O)C2=CC(OC)=C(OC)C(=C2)OC)N(C2C=CC=CC=2)N(C1=O)C1C=CC=CC=1,0,test
O=C1NC(Cl)=NC(Cl)=N1,0,test
[H]/N=C(\N=C(N)N)/N1N=CCC1C,0,test
O=C1NC(=O)C2=CC=C3C4C2=C1C=CC=4C1C=CC=C2C=CC=C3C2=1,0,test
NC1C=CC(Cl)=CC=1[N+]([O-])=O,1,test
CCC1(COC(CN2C=NC=N2)(OC1)C1=CC2C=CC=CC=2O1)CCCC,1,test
CC(C)C(C)=O,1,test
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,0,test
CC(C)(O)CCC(C)(C)O,0,test
COC1C=CC(C=C2C(=O)N=C3C4=CC=CC=C4N=CN23)=CC=1,1,test
OC(=O)C1C2N=CC(Cl)=CC=2C=CC=1Cl,0,test
CC1C(=CC=CC=1C)NC1C=CC=CC=1C(O)=O,1,test
CN(C)C(=O)C1N=NN(C2C=CC=CC=2)C=1C,1,test
COCC(=O)N(C1C(C)=CC=CC=1C)N1CCOC1=O,1,test
CCOC(=O)C1(CCCN(C)CC1)C1C=CC=CC=1,1,test
COC(=O)CCCCC(=O)OC,0,test
OC(=O)CCC1=NC(=C(O1)C1C=CC=CC=1)C1C=CC=CC=1,0,test
CCN(COC(C)=O)N=O,1,test
CCCC=C(CC)C(O)=O,0,test
FC1C=C(Br)C2N=C(NC=2C=1)C(F)(F)F,1,test
COC1C=C(C(O)=CC=1)C(C)(C)C,0,test
CC(C)=CCC(CCN(CC)CC)(C#N)C1C=CC=C2C=CC=CC2=1,1,test
CC1C=C(C)C2NC(=O)SC=2C=1,0,test
CN(C)C1C=CC(C=CC2C=CC=CC=2)=CC=1,1,test
CC1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C21,0,test
C1COC2CCCCC2OCCOCCOC2CCCCC2OCCO1,1,test
CC12CCC3C(CCC4CC(O)C(CC43C)N3CCOCC3)C1CC(C2OC(C)=O)N1CCCC1,0,test
CC1C=C(C=CC=1)NC(=S)N(C)C,0,test
CCCC(=O)OCC1C=CC=CC=1,0,test
CCOC(=O)C1(CCN(CCOCC2CCCO2)CC1)C1C=CC=CC=1,1,test
COC(=O)C(C(C)=O)C(C)=O,1,test
CC(CC)C(CN(C)C)C1=CC(Cl)=C(C=C1)OCCCC,1,test
CN1CC(CC2C3C=CC=CC=3SC3C=CC=CC=32)CCC1,1,test
CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=CC1C=CC=CC=1,0,test
CC1=CC(=CC=C1)C(=O)Cl,0,test
CC(C)(C)SP(=O)(OCC)OCC,1,test
NCCOS(N)(=O)=O,0,test
N#CC(Cl)Cl,1,test
CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCCC1,0,test
CC(=O)CC(C)=O,1,test
CC1(C)C(=O)N(Cl)C(=O)N1Cl,1,test
CC1=CC=C(C)N1,1,test
CNC(=O)ON=CC1(C)SC(C)C(C)S1,1,test
[O-][N+](=O)C1C=C(C=C(C=1)[N+]([O-])=O)[N+]([O-])=O,1,test
CC(C)OP(=S)(CCl)SC1C=CC(F)=CC=1,1,test
CP(O)(=O)CCC(N)C(O)=O,1,test
CCOP(=S)(ON=C(C#N)C1C=CC=CC=1)OCC,1,test
FC1C=CC(=CC=1)C(C1C=CC(F)=CC=1)N1CCN(CC=CC2C=CC=CC=2)CC1,1,test
CC(=O)OCCC1CCCCC1,0,test
CNC(=O)ON=C1SCCSC1(C)C,1,test
CCC12CCC3C(CCC4C=C(O)C=CC=43)C1CC(O)C2O,0,test
C=CC(O)CC#N,1,test
CSC1C=CC(Cl)=CC=1,1,test
CCCCCCOC1=CC(O)=C(C=C1)C1N=C(N=C(N=1)C1C=CC=CC=1)C1C=CC=CC=1,0,test
CCOC(C)C[N+](C)(C)C,0,test
CC(C)COC(=O)CCC1=CC=CO1,1,test
O=CCCC1C=CC=CC=1,0,test
CCC(O)=C1C(=O)CC(CC1=O)C(O)=O,0,test
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CCCCC3)C1CC(C2OC(C)=O)[N+]1(C)CCCCC1,1,test
CN(C)P(=S)(Cl)N1C=NC=C1,1,test
N=[N+]=NP(=O)(C1C=CC=CC=1)C1C=CC=CC=1,1,test
CC1=CC(=O)N(CSP(=S)(OC(C)C)OC(C)C)N=C1Cl,1,test
CON=C(C1=NSC(N)=N1)C(=O)NC1C2SCC(C[N+]34CCC(CC3)(CC4)C(N)=O)=C(C(O)=O)N2C1=O,0,test
CCP(=S)(OC)SC1C=CC(=CC=1)C(C)(C)C,1,test
OC(=O)CCCN1C(=O)C2C=CC=C3C=CC=C(C3=2)C1=O,0,test
NC(=O)OCCCC1C=CC=CC=1,1,test
COP(=S)(Cl)Cl,1,test
CCCCOC(=O)C1C=CC(=CC=1)N1N=C(OCCN(CC)CC)C2C=CC=CC1=2,1,test
O=C1NC(=O)NC(=O)N1,0,test
N#CCCC[Si](Cl)(Cl)Cl,0,test
CCCCCCCCOC(=O)C(C)C,0,test
CC1(C)CC(O)CC(C)(C)N1O,1,test
CC1C=C(C=CC=1)NC(N)=O,1,test
CC1OC(C)=CC=1C(=O)NC1C=CC=CC=1,1,test
CN(C)C(=O)NC1C=CC=CC=1,0,test
C[N+](C)(C)CCI,1,test
CCC(C)C1=CC(OC(=O)NC)=C(Cl)C=C1,1,test
NC1C=CC(=CC=1)C1C=CC(N)=CC=1,1,test
CC=C(C(C)C)C(=O)NC(N)=O,0,test
CCCCOC(=O)N1C(Br)=NC(Br)=C1Br,1,test
ClC1=C2N=CC=NC2=C(Cl)C(Cl)=C1Cl,0,test
CC(CC)(C#N)N=NC(C)(CC)C#N,1,test
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,1,test
CC(=O)CCC(=O)OCCCC,0,test
FC(F)(F)C1NC2C(N=1)=C(Cl)C(Br)=C(Cl)C=2Br,1,test
IC1C=CC(=CC=1)NC1=NN=C(CCN2C3C=CC=CC=3SC3C=CC=CC2=3)S1,0,test
NC1=CC=CC2=C1C=CC=C2N,1,test
CC1C=CC=C(C)C=1NC1=NCCCS1,1,test
OC=O,1,test
CC1=CC2NC(=NC=2C=C1)C(F)(F)F,1,test
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0,test
CC(C)NCC(O)COC1=CC=CC2C=CC=CC1=2,1,test
NC1C=CC(=CC=1)OC1C=CC(N)=CC=1,1,test
CCCCCCCCC=CCCCCCCCC(=O)N(C)CCS(O)(=O)=O,1,test
CS(=O)(=O)C1C=CC(CN(CCO)C(=O)C(Cl)Cl)=CC=1,0,test
FC(F)(F)C1C=C(C=CC=1)N1N=C(OCCN2CCCCC2)C2C=CC=NC1=2,1,test
CC(C)C1=NOC2N=C(N=CC=21)C(C)(C)C,0,test
COC1C=C(N)C(Cl)=CC=1C(=O)NC1CCNCC1,0,test
CC1NC(=O)NC(=O)C=1N(CCCl)CCCl,1,test
CCN(CC)NNCCCO,0,test
CC1C(C(=O)OCCN2C(=O)C3C=CC=CC=3S2(=O)=O)C(C)=NC(C)=C1C(=O)OCC,0,test
CC(C)COC(=O)NC1=NC(=CC2=NC(=O)ON21)N1CC=CCC1,0,test
CC(C)(O)C#C,1,test
C[N+](C)(C)C,1,test
CN1C2CCCCC=2C(=O)N1C1C=CC=CC=1,1,test
CC1=CC=C(Cl)C=C1,0,test
COC1=CC=C(C=C1)C(=O)OCC,0,test
NC1N=C(N)N=C(N)N=1,0,test
COC(=O)COC1C=CC2C=CC=CC=2C=1,0,test
CCOC(=O)CCC,0,test
N#CC1=CC(I)=C(O)C(I)=C1,1,test
CC(CCC)C1C=C(C=CC=1OCC(=O)Cl)C(C)CCC,0,test
CC(=C)C#N,1,test
[O-][N+](=O)C1C=CC(=CC=1)C(O)C(COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl,0,test
CCN(CC)C(=S)SC1=NC2C=CC=CC=2S1,0,test
O=C(OC1C=CC(Cl)=CC=1Cl)N1CCCC1,0,test
[O-][N+](=O)C1C=C2COP(=S)(NC3CCCCC3)OC2=CC=1,1,test
CCCSP(C)(=S)OC1C=CC(Cl)=CC=1Cl,1,test
CC(C)N1C(=O)C2C=CC=CC=2NS1(=O)=O,1,test
ClC1=CC(Cl)=C(C=C1)C(CN1C=NC=C1)OCC1C=CC(Cl)=CC=1,1,test
OC(C(O)CO)C(O)CO,0,test
CCCCCC(O)C=C,1,test
[O-][N+](=O)C1C=CC(=CC=1)C(=O)Cl,0,test
COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CC[N+]3(C)[O-],1,test
CN(C)C1CC(OC2C=CC(=CC=2)[N+]([O-])=O)C2C=CC=CC=2CC1,1,test
CN(SN(C1CCCCC1)P1(=S)OCC(CO1)(CC)CC)C(=O)ON=C(C)SC,0,test
CC1=CC(N=NC2C=CC=CC=2[N+]([O-])=O)=C(O)C=C1,0,test
C1=C(C=CC2C=CC=CC=21)NC1C=CC=CC=1,0,test
CCCCCC(=O)CC,0,test
CC(C)(C)C(=O)C(OC1C=CC(Cl)=CC=1)N1C=NC=C1,1,test
CN(C)C1C=CC(C=NC2C=CC=CC=2C(O)=O)=CC=1,1,test
OCC(CO)OC(=O)CS,1,test
CCC1=CC=CC(CC)=C1N,1,test
CC1CCCCC1NC(=O)NC1=CC=CC=C1,0,test
COP(=S)(OC)SC(CBr)N1C(=O)C2C=CC=CC=2C1=O,1,test
CCOC1C2=CC=CC=C2N(C)C(=O)C2C=CC=CC=21,0,test
CN(C)C=CC#N,1,test
CCP(=S)(OC1C=C(Cl)C=CC=1Cl)OCC,1,test
CC(=O)OCCC1CC2CC(C=1)C2(C)C,0,test
CC(NNC(=O)C1C=CC=CC=1)C1C=CC=CC=1,1,test
CC1=CC(=NO1)C(=O)NNC(C)CC1C=CC=CC=1,1,test
CCC(CC1=C(I)C=C(I)C(NC(=O)CCC)=C1I)C(O)=O,0,test
NN1C=NN=C1,0,test
COCCOCCOC(C)=O,0,test
C[N+](C)(C)CCBr,1,test
NNC(=O)CCCCC(=O)NN,0,test
CCC(C(O)=O)C1(O)CCCCC1,0,test
CCCCCCCCCCCCOCCOS(O)(=O)=O,1,test
CC(=O)N(N=O)C1C=CC(=CC=1)OCC,1,test
COC1=CC=CC(OC)=C1C(=O)NC1=CC=C(N=N1)C(C)(CC)CC,1,test
CC(O)CC(C)(C)O,0,test
CC1CCCC2=CC=CC=C21,0,test
NC1C(I)=C(C(=O)NCC(O)CO)C(I)=C(C=1I)C(O)=O,0,test
NS(=O)(=O)C1C=C(C=C(C=1OC1C=CC=CC=1)N1CCCC1)C(O)=O,0,test
CC(=O)CC(=O)OC(C)C1C=CC=CC=1,0,test
NC(=S)C1C(Cl)=CC=CC=1Cl,1,test
CC(O)COC(C)CO,0,test
COC1=CC2OC3OC=CC3C=2C2OC(=O)C3=C(CCC3=O)C1=2,1,test
O=C(C1=CC(=CC=C1)NS(=O)(=O)C(F)F)C1C=CC=CC=1,1,test
CCNC(=O)NC(=O)C(C#N)=NOC,1,test
CCCCN(CCCC)N=O,1,test
CCCCN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1,test
CC(=O)NO,0,test
CC1CC(=O)N(N=1)C1C=CC(C)=CC=1,0,test
CS(=O)(=O)C1C=CC=CC=1,1,test
CCP(=S)(OCC(C)C)SCN1C(=O)C2C=CC=CC=2C1=O,1,test
COC1C=CC(=C2C=1OC(C)=C2C)C(=O)CCC(O)=O,0,test
CN(C)CCCOC1=NN(C2=NC=CC=C21)C1=CC(=CC=C1)C(F)(F)F,1,test
CC1=NC(CN2C=NC3=C2C(=O)N(C)C(=O)N3C)=NO1,1,test
CC(=O)C1=CC2C=CC=C(OCC(O)CNC(C)C)C=2O1,1,test
CCOP(=S)(OCC)SCCC(F)=C(F)F,1,test
NC(C(O)=O)C1C=CC=CC=1,0,test
CCNC1=NC(Cl)=NC(NCC)=N1,1,test
OC(=O)CS,1,test
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(O)(=O)=O,0,test
COC1C=CC(=CC=1O)C=CC(O)=O,0,test
CC1=C(CC(O)=O)C2=C(CC(C)(C)CC2=O)N1CC(C)C,0,test
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,1,test
CC(=CC(=O)OC)OP(=O)(OC)OC,1,test
CCC(C)(O)C1C=CC=CC=1,1,test
CC1C=CC(C(C)C)=C(O)C=1,1,test
O=CC1C=CC=CC=1,1,test
CCC(C)(O)CCC1C=CC=CC=1,0,test
CCOCCCO,0,test
CCOC1(CCN(CC1C)CCC1C=CC=CC=1)C1=CC=CO1,1,test
COC1C=C(O)C=CC=1,1,test
COP(S)(=S)OC,1,test
CN(C)NC(=O)CCC(O)=O,0,test
CC1C=C(C=C(C=1)[N+]([O-])=O)[N+]([O-])=O,1,test
OC(=O)C(S)C(S)C(O)=O,0,test
CN1C(=O)C2=C(N=CN2CCCN2CCN(CC2)CCCSC2C=CC=CC=2)N(C)C1=O,1,test
OP(O)(=O)CCCl,0,test
C=CC(=O)OCCN=C=O,1,test
CCCCC(CC)C(=O)OC=C,0,test
CCCCN(CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2C=C(C=CC=21)C(F)(F)F)CCCC,0,test
