Drug_ID,smiles,label,dataset_type,cano_smiles
3233461.0,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2,0,test,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2
3802036.0,CC(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1,1,test,CC(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1
3234133.0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,test,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
11958372.0,CC1(C)SC(=S)N(NC(=O)Nc2ccccc2)C1N(O)C(=O)Nc1ccccc1,1,test,CC1(C)SC(=S)N(NC(=O)Nc2ccccc2)C1N(O)C(=O)Nc1ccccc1
886110.0,COc1ccccc1NC(=S)NCCc1ccccc1,1,test,COc1ccccc1NC(=S)NCCc1ccccc1
2982704.0,CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1,0,test,CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1
1214455.0,Cc1ccc(-n2cnc(=O)c3cccnc32)cc1,0,test,Cc1ccc(-n2cnc(=O)c3cccnc32)cc1
3238832.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0,test,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1
899477.0,Cc1cc(C)nc(NC2=NCCS2)n1,0,test,Cc1cc(C)nc(NC2=NCCS2)n1
2480666.0,COc1ccc(OC)c(C(=O)CSc2nnc(Cc3cccs3)n2CCc2ccccc2)c1,1,test,COc1ccc(OC)c(C(=O)CSc2nnc(Cc3cccs3)n2CCc2ccccc2)c1
859016.0,S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1,1,test,S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1
11958830.0,C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,0,test,C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C
2756.0,CN=C(NC#N)NCCSCc1nc[nH]c1C,0,test,CN=C(NC#N)NCCSCc1nc[nH]c1C
3232669.0,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,1,test,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1
3235094.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,0,test,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21
3235450.0,c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1,1,test,c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1
3246005.0,O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,0,test,O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O
3247262.0,COCCn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,0,test,COCCn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21
5191.0,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,1,test,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC
694665.0,C1CCN(CC[C@@H]2CCCCN2)CC1,0,test,C1CCN(CC[C@@H]2CCCCN2)CC1
3563041.0,C=CCSc1ncccc1C(=O)NCc1ccc(C)cc1,0,test,C=CCSc1ncccc1C(=O)NCc1ccc(C)cc1
972602.0,CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1,1,test,CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1
6604239.0,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0,test,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21
6604351.0,C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C,1,test,C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C
16758755.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,test,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC/C=C(\C)CCC=C(C)C)[C@@H]3CC[C@@H]2C1=O
3712103.0,CCC(CC)C(=O)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0,test,CCC(CC)C(=O)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1
3234957.0,Cc1cccc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)c1,0,test,Cc1cccc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)c1
9705.0,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,1,test,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1
135485437.0,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1.[Na],0,test,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1.[Na]
9595237.0,C[C@@H](N)/C(N)=N/O,0,test,C[C@@H](N)/C(N)=N/O
3235289.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,1,test,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1
3232611.0,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0,test,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1
3246533.0,N[C@@H](Cc1nn[nH]n1)C(=O)O,0,test,N[C@@H](Cc1nn[nH]n1)C(=O)O
3234981.0,CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0,test,CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1
2206660.0,COc1ccc(NC(=S)N2CCN(C/C=C/c3ccccc3)CC2)cc1OC,0,test,COc1ccc(NC(=S)N2CCN(C/C=C/c3ccccc3)CC2)cc1OC
2466542.0,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,0,test,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1
3234108.0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,1,test,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2
3233431.0,CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1,0,test,CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1
3233194.0,Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,0,test,Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O
5322221.0,CC(C)CN(Cc1c(O)ccc2c3c(c(=O)oc12)CCC3)CC(C)C,1,test,CC(C)CN(Cc1c(O)ccc2c3c(c(=O)oc12)CCC3)CC(C)C
2765006.0,FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1,0,test,FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1
5339.0,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,test,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
3247076.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,test,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1
5351010.0,C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1,1,test,C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1
16758647.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0,test,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12
3234712.0,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c2ccccc21,0,test,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c2ccccc21
1470918.0,Cc1ccccc1C(=O)NN(C)c1nc2ccccc2nc1C(F)(F)F,0,test,Cc1ccccc1C(=O)NN(C)c1nc2ccccc2nc1C(F)(F)F
6604829.0,N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,0,test,N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O
5332737.0,C/C(=N/NC(=O)c1ccncc1)c1ccccc1Cl,0,test,C/C(=N/NC(=O)c1ccncc1)c1ccccc1Cl
16758305.0,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0,test,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C
1233093.0,COc1ccc(N=C2S/C(=C\c3ccc(C)s3)C(=O)N2CC(C)C)cc1,0,test,COc1ccc(N=C2S/C(=C\c3ccc(C)s3)C(=O)N2CC(C)C)cc1
3233547.0,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1,0,test,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1
2900404.0,CCN1CCN(CCC(=O)Nc2cccc(OC)c2)CC1.Cl,0,test,CCN1CCN(CCC(=O)Nc2cccc(OC)c2)CC1.Cl
6889742.0,COc1cccc(/C=N/n2c(=S)n(C)c3cc(C)c(C)cc32)c1OC,0,test,COc1cccc(/C=N/n2c(=S)n(C)c3cc(C)c(C)cc32)c1OC
3463.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,test,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
3233151.0,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,1,test,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1
1022785.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2,1,test,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2
719595.0,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]2(C)C=CC1=O,0,test,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]2(C)C=CC1=O
992371.0,Cc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,0,test,Cc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1
6603658.0,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1.Cl,0,test,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1.Cl
128355.0,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,1,test,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1
2999150.0,COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,0,test,COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1
226105.0,O=C(O)CS(=O)c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,0,test,O=C(O)CS(=O)c1ccc2c3c(cccc13)C(=O)c1ccccc1-2
145742.0,O=C(O)[C@@H]1CCCN1,0,test,O=C(O)[C@@H]1CCCN1
3241404.0,O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,0,test,O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1
5324.0,NC(N)=NS(=O)(=O)c1ccc(N)cc1,0,test,NC(N)=NS(=O)(=O)c1ccc(N)cc1
16758744.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C1CCCCC1,0,test,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1C1CCCCC1
3234350.0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0,test,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1
6602515.0,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,1,test,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1
3499283.0,Cc1ccccc1C1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CC(C)(C)C2,0,test,Cc1ccccc1C1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CC(C)(C)C2
9549604.0,COc1ccccc1CNC(=O)CN1CCC(NC(=O)c2ccccc2F)CC1.Cl,0,test,COc1ccccc1CNC(=O)CN1CCC(NC(=O)c2ccccc2F)CC1.Cl
661648.0,Oc1ccc(Br)cc1CNn1cnnc1,0,test,Oc1ccc(Br)cc1CNn1cnnc1
233907.0,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,0,test,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1
135501761.0,Cc1cc(O)c(/C=N/Nc2ccc(Cl)cc2)c(=O)o1,1,test,Cc1cc(O)c(/C=N/Nc2ccc(Cl)cc2)c(=O)o1
71082.0,NCCC[C@@H](N)C(=O)O,0,test,NCCC[C@@H](N)C(=O)O
582518.0,O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0,test,O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1
2980424.0,CC(O)CNCc1ccc(-c2ccccc2)cc1.Cl,1,test,CC(O)CNCc1ccc(-c2ccccc2)cc1.Cl
6604721.0,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,1,test,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1
3236356.0,COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,0,test,COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC
3232733.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0,test,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1
3232997.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0,test,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1
659620.0,COc1ccc(-n2cnnc2)cc1,0,test,COc1ccc(-n2cnnc2)cc1
3643101.0,N#CC1=C(N)OC2=C(C(=O)CC(c3ccco3)C2)C1c1ccc(OCc2c(F)cccc2Cl)cc1,0,test,N#CC1=C(N)OC2=C(C(=O)CC(c3ccco3)C2)C1c1ccc(OCc2c(F)cccc2Cl)cc1
2890716.0,CCC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,0,test,CCC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1
10783.0,Cc1ncsc1CCCl,1,test,Cc1ncsc1CCCl
3233718.0,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0,test,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1
3232821.0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0,test,Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21
424326.0,O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,0,test,O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1
647987.0,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0,test,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1
9623028.0,COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC,0,test,COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC
5334993.0,O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,0,test,O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(Br)c1
2851650.0,Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,1,test,Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1
6877167.0,COc1cccc(/C=N/n2nnc3c(cnn3-c3ccccc3)c2=O)c1,0,test,COc1cccc(/C=N/n2nnc3c(cnn3-c3ccccc3)c2=O)c1
2234443.0,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C,0,test,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C
3234316.0,CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,test,CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2
135408826.0,Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,0,test,Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1
3233288.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,test,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCc4ccccc4)c3n2)CC1
1225528.0,O=C(Nc1cnn(Cc2ccc(Cl)cc2)c1)c1ccc([N+](=O)[O-])cc1,0,test,O=C(Nc1cnn(Cc2ccc(Cl)cc2)c1)c1ccc([N+](=O)[O-])cc1
10825.0,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0,test,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1
5044038.0,CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0,test,CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-]
2858180.0,Br.COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,1,test,Br.COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C
3235008.0,COc1cccc(-c2nccc(NCc3cccs3)n2)c1,1,test,COc1cccc(-c2nccc(NCc3cccs3)n2)c1
5771837.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F,0,test,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F
1950986.0,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1,test,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21
3234582.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,test,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
2326262.0,CCCC(=O)Nc1nc(C(=O)OCC)cs1,0,test,CCCC(=O)Nc1nc(C(=O)OCC)cs1
6518389.0,CC(C)=NO[C@@H](C)CN1CCCc2nc(C)c(C)cc21,1,test,CC(C)=NO[C@@H](C)CN1CCCc2nc(C)c(C)cc21
6604192.0,O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,0,test,O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21
95778.0,Nc1n[nH]c(-c2ccccc2)n1,0,test,Nc1n[nH]c(-c2ccccc2)n1
3232685.0,CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0,test,CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12
2802924.0,O=C1C2CCC(C(O)C2)N1Cc1ccccc1,0,test,O=C1C2CCC(C(O)C2)N1Cc1ccccc1
7230574.0,COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(OC)cc2)CC1,0,test,COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(OC)cc2)CC1
443657.0,C[C@H](OP(=O)(O)O)[C@H](N)C(=O)O,0,test,C[C@H](OP(=O)(O)O)[C@H](N)C(=O)O
3242645.0,O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl,1,test,O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl
752193.0,CCOc1ccc(NC(=O)CCSc2nnc(C)s2)cc1,0,test,CCOc1ccc(NC(=O)CCSc2nnc(C)s2)cc1
408515.0,Cc1cc(N2CCCCC2)nc2ccc(Cc3ccc4nc(N5CCCCC5)cc(C)c4c3)cc12,0,test,Cc1cc(N2CCCCC2)nc2ccc(Cc3ccc4nc(N5CCCCC5)cc(C)c4c3)cc12
3948592.0,CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,test,CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2
3233884.0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0,test,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2
5342.0,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,test,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
23679632.0,O=C1NC([O-])=NC1(c1ccccc1)c1ccccc1.[Na+],0,test,O=C1NC([O-])=NC1(c1ccccc1)c1ccccc1.[Na+]
3885.0,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1,test,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O
903461.0,CCc1ccc2[nH]c(O)c(N=Nc3nc(-c4ccccc4)cs3)c2c1,0,test,CCc1ccc2[nH]c(O)c(N=Nc3nc(-c4ccccc4)cs3)c2c1
25043518.0,CCCC[S@@](=N)(=O)CC[C@@H](N)C(=O)O,0,test,CCCC[S@@](=N)(=O)CC[C@@H](N)C(=O)O
2876328.0,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1nc(-c2ccccc2)cs1,0,test,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1nc(-c2ccccc2)cs1
6603929.0,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,test,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC
3233335.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0,test,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1
16758639.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,1,test,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12
430405.0,Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O,0,test,Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O
54678960.0,CCCn1c2c(c(O)c(C(=O)NCc3ccccc3)c1=O)CCCC2,1,test,CCCn1c2c(c(O)c(C(=O)NCc3ccccc3)c1=O)CCCC2
9725859.0,O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccccc1Br,0,test,O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccccc1Br
266625.0,COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,0,test,COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC
3233622.0,COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1,test,COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1
3247273.0,COC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,test,COC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
16758471.0,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)C=C[C@@H]1Oc1ccc(OC)cc1,0,test,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)C=C[C@@H]1Oc1ccc(OC)cc1
2270563.0,O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1Cl,0,test,O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1Cl
3247238.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0,test,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1
1490161.0,Cn1c(-c2ccc[nH]c2=O)nc2cc(Cl)ccc21,0,test,Cn1c(-c2ccc[nH]c2=O)nc2cc(Cl)ccc21
890786.0,O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,0,test,O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1
3366.0,Nc1[nH]c(=O)ncc1F,0,test,Nc1[nH]c(=O)ncc1F
6103.0,Nc1nc2cc(Cl)ccc2o1,0,test,Nc1nc2cc(Cl)ccc2o1
4306.0,NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1,test,NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1
6419853.0,Br.C/C(=N/NC1=NCCN1)c1cn(C2=NCCN2)nc1C,0,test,Br.C/C(=N/NC1=NCCN1)c1cn(C2=NCCN2)nc1C
902166.0,Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,1,test,Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1
